State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
nc,Chowan County,Lib,37,37041,B. Howe,1.80%,133
nc,Clay County,GOP,37,37043,P. McCrory,66.70%,3664
nc,Clay County,Dem,37,37043,W. Dalton,29.70%,1630
nc,Clay County,Lib,37,37043,B. Howe,3.70%,201
nc,Cleveland County,GOP,37,37045,P. McCrory,61.20%,25989
nc,Cleveland County,Dem,37,37045,W. Dalton,37.50%,15906
nc,Cleveland County,Lib,37,37045,B. Howe,1.30%,538
nc,Columbus County,GOP,37,37047,P. McCrory,49.50%,11790
nc,Columbus County,Dem,37,37047,W. Dalton,48.90%,11657
nc,Columbus County,Lib,37,37047,B. Howe,1.50%,369
nc,Craven County,GOP,37,37049,P. McCrory,60.80%,27587
nc,Craven County,Dem,37,37049,W. Dalton,37.40%,16950
nc,Craven County,Lib,37,37049,B. Howe,1.80%,821
nc,Cumberland County,Dem,37,37051,W. Dalton,56.20%,69990
nc,Cumberland County,GOP,37,37051,P. McCrory,41.60%,51833
nc,Cumberland County,Lib,37,37051,B. Howe,2.20%,2682
nc,Currituck County,GOP,37,37053,P. McCrory,64.50%,7010
nc,Currituck County,Dem,37,37053,W. Dalton,30.30%,3296
nc,Currituck County,Lib,37,37053,B. Howe,5.20%,566
nc,Dare County,GOP,37,37055,P. McCrory,56.60%,9771
nc,Dare County,Dem,37,37055,W. Dalton,39.50%,6819
nc,Dare County,Lib,37,37055,B. Howe,3.90%,681
nc,Davidson County,GOP,37,37057,P. McCrory,73.00%,51036
nc,Davidson County,Dem,37,37057,W. Dalton,24.90%,17449
nc,Davidson County,Lib,37,37057,B. Howe,2.10%,1457
nc,Davie County,GOP,37,37059,P. McCrory,75.00%,15331
nc,Davie County,Dem,37,37059,W. Dalton,23.20%,4738
nc,Davie County,Lib,37,37059,B. Howe,1.80%,376
nc,Duplin County,GOP,37,37061,P. McCrory,55.60%,11243
nc,Duplin County,Dem,37,37061,W. Dalton,43.20%,8738
nc,Duplin County,Lib,37,37061,B. Howe,1.20%,247
nc,Durham County,Dem,37,37063,W. Dalton,70.80%,100849
nc,Durham County,GOP,37,37063,P. McCrory,26.70%,38011
nc,Durham County,Lib,37,37063,B. Howe,2.60%,3676
nc,Edgecombe County,Dem,37,37065,W. Dalton,66.90%,17891
nc,Edgecombe County,GOP,37,37065,P. McCrory,32.30%,8645
nc,Edgecombe County,Lib,37,37065,B. Howe,0.80%,216
nc,Forsyth County,GOP,37,37067,P. McCrory,50.60%,86873
nc,Forsyth County,Dem,37,37067,W. Dalton,47.30%,81255
nc,Forsyth County,Lib,37,37067,B. Howe,2.10%,3576
nc,Franklin County,GOP,37,37069,P. McCrory,54.40%,15253
nc,Franklin County,Dem,37,37069,W. Dalton,43.40%,12175
nc,Franklin County,Lib,37,37069,B. Howe,2.20%,606
nc,Gaston County,GOP,37,37071,P. McCrory,68.60%,61481
nc,Gaston County,Dem,37,37071,W. Dalton,29.80%,26706
nc,Gaston County,Lib,37,37071,B. Howe,1.50%,1382
nc,Gates County,Dem,37,37073,W. Dalton,53.80%,2823
nc,Gates County,GOP,37,37073,P. McCrory,43.90%,2307
nc,Gates County,Lib,37,37073,B. Howe,2.30%,122
nc,Graham County,GOP,37,37075,P. McCrory,66.60%,2598
nc,Graham County,Dem,37,37075,W. Dalton,30.90%,1206
nc,Graham County,Lib,37,37075,B. Howe,2.50%,97
nc,Granville County,GOP,37,37077,P. McCrory,49.90%,12977
nc,Granville County,Dem,37,37077,W. Dalton,48.20%,12545
nc,Granville County,Lib,37,37077,B. Howe,1.90%,496
nc,Greene County,GOP,37,37079,P. McCrory,53.40%,4371
nc,Greene County,Dem,37,37079,W. Dalton,45.60%,3728
nc,Greene County,Lib,37,37079,B. Howe,1.00%,79
nc,Guilford County,Dem,37,37081,W. Dalton,52.10%,130130
nc,Guilford County,GOP,37,37081,P. McCrory,45.70%,114054
nc,Guilford County,Lib,37,37081,B. Howe,2.20%,5404
nc,Halifax County,Dem,37,37083,W. Dalton,64.80%,16743
nc,Halifax County,GOP,37,37083,P. McCrory,34.40%,8875
nc,Halifax County,Lib,37,37083,B. Howe,0.80%,210
nc,Harnett County,GOP,37,37085,P. McCrory,61.00%,25818
nc,Harnett County,Dem,37,37085,W. Dalton,37.00%,15637
nc,Harnett County,Lib,37,37085,B. Howe,2.00%,861
nc,Haywood County,GOP,37,37087,P. McCrory,58.00%,15936
nc,Haywood County,Dem,37,37087,W. Dalton,39.40%,10825
nc,Haywood County,Lib,37,37087,B. Howe,2.60%,728
nc,Henderson County,GOP,37,37089,P. McCrory,65.40%,33690
nc,Henderson County,Dem,37,37089,W. Dalton,32.00%,16488
nc,Henderson County,Lib,37,37089,B. Howe,2.60%,1329
nc,Hertford County,Dem,37,37091,W. Dalton,72.50%,7767
nc,Hertford County,GOP,37,37091,P. McCrory,26.40%,2835
nc,Hertford County,Lib,37,37091,B. Howe,1.10%,117
nc,Hoke County,Dem,37,37093,W. Dalton,56.30%,9403
nc,Hoke County,GOP,37,37093,P. McCrory,41.30%,6900
nc,Hoke County,Lib,37,37093,B. Howe,2.30%,387
nc,Hyde County,GOP,37,37095,P. McCrory,52.30%,1229
nc,Hyde County,Dem,37,37095,W. Dalton,45.60%,1073
nc,Hyde County,Lib,37,37095,B. Howe,2.10%,50
nc,Iredell County,GOP,37,37097,P. McCrory,71.90%,54326
nc,Iredell County,Dem,37,37097,W. Dalton,26.40%,19969
nc,Iredell County,Lib,37,37097,B. Howe,1.70%,1289
nc,Jackson County,GOP,37,37099,P. McCrory,51.20%,8489
nc,Jackson County,Dem,37,37099,W. Dalton,45.30%,7520
nc,Jackson County,Lib,37,37099,B. Howe,3.50%,574
nc,Johnston County,GOP,37,37101,P. McCrory,65.80%,50003
nc,Johnston County,Dem,37,37101,W. Dalton,32.20%,24472
nc,Johnston County,Lib,37,37101,B. Howe,1.90%,1476
nc,Jones County,GOP,37,37103,P. McCrory,56.20%,2916
nc,Jones County,Dem,37,37103,W. Dalton,42.60%,2208
nc,Jones County,Lib,37,37103,B. Howe,1.20%,63
nc,Lee County,GOP,37,37105,P. McCrory,56.40%,13377
nc,Lee County,Dem,37,37105,W. Dalton,41.70%,9889
nc,Lee County,Lib,37,37105,B. Howe,1.90%,462
nc,Lenoir County,GOP,37,37107,P. McCrory,51.10%,13809
nc,Lenoir County,Dem,37,37107,W. Dalton,47.80%,12935
nc,Lenoir County,Lib,37,37107,B. Howe,1.10%,301
nc,Lincoln County,GOP,37,37109,P. McCrory,76.00%,27744
nc,Lincoln County,Dem,37,37109,W. Dalton,22.50%,8204
nc,Lincoln County,Lib,37,37109,B. Howe,1.60%,578
nc,Macon County,GOP,37,37113,P. McCrory,63.80%,10651
nc,Macon County,Dem,37,37113,W. Dalton,33.30%,5551
nc,Macon County,Lib,37,37113,B. Howe,2.90%,482
nc,Madison County,GOP,37,37115,P. McCrory,55.10%,5568
nc,Madison County,Dem,37,37115,W. Dalton,42.00%,4247
nc,Madison County,Lib,37,37115,B. Howe,2.90%,296
nc,Martin County,Dem,37,37117,W. Dalton,52.40%,6541
nc,Martin County,GOP,37,37117,P. McCrory,46.60%,5817
nc,Martin County,Lib,37,37117,B. Howe,1.10%,133
nc,McDowell County,GOP,37,37111,P. McCrory,66.20%,11865
nc,McDowell County,Dem,37,37111,W. Dalton,31.30%,5603
nc,McDowell County,Lib,37,37111,B. Howe,2.60%,460
nc,Mecklenburg County,GOP,37,37119,P. McCrory,49.40%,218363
nc,Mecklenburg County,Dem,37,37119,W. Dalton,48.80%,215831
nc,Mecklenburg County,Lib,37,37119,B. Howe,1.70%,7666
nc,Mitchell County,GOP,37,37121,P. McCrory,76.20%,5808
nc,Mitchell County,Dem,37,37121,W. Dalton,21.40%,1633
nc,Mitchell County,Lib,37,37121,B. Howe,2.30%,179
nc,Montgomery County,GOP,37,37123,P. McCrory,60.00%,6716
nc,Montgomery County,Dem,37,37123,W. Dalton,38.40%,4305
nc,Montgomery County,Lib,37,37123,B. Howe,1.60%,176
nc,Moore County,GOP,37,37125,P. McCrory,66.30%,30296
nc,Moore County,Dem,37,37125,W. Dalton,32.10%,14681
nc,Moore County,Lib,37,37125,B. Howe,1.60%,732
nc,Nash County,GOP,37,37127,P. McCrory,50.60%,24397
nc,Nash County,Dem,37,37127,W. Dalton,48.40%,23365
nc,Nash County,Lib,37,37127,B. Howe,1.00%,470
nc,New Hanover County,GOP,37,37129,P. McCrory,56.10%,56536
nc,New Hanover County,Dem,37,37129,W. Dalton,40.90%,41171
nc,New Hanover County,Lib,37,37129,B. Howe,3.10%,3075
nc,Northampton County,Dem,37,37131,W. Dalton,66.10%,7094
nc,Northampton County,GOP,37,37131,P. McCrory,32.30%,3468
nc,Northampton County,Lib,37,37131,B. Howe,1.50%,165
nc,Onslow County,GOP,37,37133,P. McCrory,64.70%,32192
nc,Onslow County,Dem,37,37133,W. Dalton,32.60%,16215
nc,Onslow County,Lib,37,37133,B. Howe,2.70%,1362
nc,Orange County,Dem,37,37135,W. Dalton,64.40%,48281
nc,Orange County,GOP,37,37135,P. McCrory,32.50%,24334
nc,Orange County,Lib,37,37135,B. Howe,3.10%,2303
nc,Pamlico County,GOP,37,37137,P. McCrory,61.60%,4105
nc,Pamlico County,Dem,37,37137,W. Dalton,36.50%,2436
nc,Pamlico County,Lib,37,37137,B. Howe,1.90%,125
nc,Pasquotank County,Dem,37,37139,W. Dalton,57.60%,9804
nc,Pasquotank County,GOP,37,37139,P. McCrory,39.70%,6753
nc,Pasquotank County,Lib,37,37139,B. Howe,2.70%,467
nc,Pender County,GOP,37,37141,P. McCrory,62.10%,14865
nc,Pender County,Dem,37,37141,W. Dalton,35.80%,8573
nc,Pender County,Lib,37,37141,B. Howe,2.10%,506
nc,Perquimans County,GOP,37,37143,P. McCrory,54.90%,3536
nc,Perquimans County,Dem,37,37143,W. Dalton,42.70%,2747
nc,Perquimans County,Lib,37,37143,B. Howe,2.40%,157
nc,Person County,GOP,37,37145,P. McCrory,56.80%,10644
nc,Person County,Dem,37,37145,W. Dalton,41.30%,7752
nc,Person County,Lib,37,37145,B. Howe,1.90%,355
nc,Pitt County,Dem,37,37147,W. Dalton,49.50%,37841
nc,Pitt County,GOP,37,37147,P. McCrory,48.80%,37267
nc,Pitt County,Lib,37,37147,B. Howe,1.70%,1332
nc,Polk County,GOP,37,37149,P. McCrory,59.10%,6050
nc,Polk County,Dem,37,37149,W. Dalton,38.50%,3939
nc,Polk County,Lib,37,37149,B. Howe,2.40%,247
nc,Randolph County,GOP,37,37151,P. McCrory,76.80%,46345
nc,Randolph County,Dem,37,37151,W. Dalton,21.30%,12860
nc,Randolph County,Lib,37,37151,B. Howe,1.90%,1143
nc,Richmond County,GOP,37,37153,P. McCrory,51.10%,9708
nc,Richmond County,Dem,37,37153,W. Dalton,47.20%,8973
nc,Richmond County,Lib,37,37153,B. Howe,1.70%,316
nc,Robeson County,Dem,37,37155,W. Dalton,59.80%,24492
nc,Robeson County,GOP,37,37155,P. McCrory,38.40%,15737
nc,Robeson County,Lib,37,37155,B. Howe,1.80%,731
nc,Rockingham County,GOP,37,37157,P. McCrory,62.10%,25700
nc,Rockingham County,Dem,37,37157,W. Dalton,36.00%,14909
nc,Rockingham County,Lib,37,37157,B. Howe,1.80%,764
nc,Rowan County,GOP,37,37159,P. McCrory,69.30%,42777
nc,Rowan County,Dem,37,37159,W. Dalton,29.10%,17987
nc,Rowan County,Lib,37,37159,B. Howe,1.60%,1001
nc,Rutherford County,GOP,37,37161,P. McCrory,55.80%,15872
nc,Rutherford County,Dem,37,37161,W. Dalton,42.50%,12091
nc,Rutherford County,Lib,37,37161,B. Howe,1.70%,477
nc,Sampson County,GOP,37,37163,P. McCrory,55.60%,14440
nc,Sampson County,Dem,37,37163,W. Dalton,43.30%,11265
nc,Sampson County,Lib,37,37163,B. Howe,1.10%,284
nc,Scotland County,Dem,37,37165,W. Dalton,57.70%,7920
nc,Scotland County,GOP,37,37165,P. McCrory,40.30%,5529
nc,Scotland County,Lib,37,37165,B. Howe,2.10%,287
nc,Stanly County,GOP,37,37167,P. McCrory,75.20%,21278
nc,Stanly County,Dem,37,37167,W. Dalton,23.40%,6621
nc,Stanly County,Lib,37,37167,B. Howe,1.40%,391
nc,Stokes County,GOP,37,37169,P. McCrory,72.10%,15490
nc,Stokes County,Dem,37,37169,W. Dalton,25.50%,5473
nc,Stokes County,Lib,37,37169,B. Howe,2.40%,508
nc,Surry County,GOP,37,37171,P. McCrory,70.80%,20568
nc,Surry County,Dem,37,37171,W. Dalton,27.20%,7903
nc,Surry County,Lib,37,37171,B. Howe,2.00%,593
nc,Swain County,GOP,37,37173,P. McCrory,51.90%,2952
nc,Swain County,Dem,37,37173,W. Dalton,44.50%,2532
nc,Swain County,Lib,37,37173,B. Howe,3.60%,206
nc,Transylvania County,GOP,37,37175,P. McCrory,59.80%,9770
nc,Transylvania County,Dem,37,37175,W. Dalton,37.40%,6118
nc,Transylvania County,Lib,37,37175,B. Howe,2.80%,456
nc,Tyrrell County,GOP,37,37177,P. McCrory,52.30%,918
nc,Tyrrell County,Dem,37,37177,W. Dalton,46.10%,809
nc,Tyrrell County,Lib,37,37177,B. Howe,1.50%,27
nc,Union County,GOP,37,37179,P. McCrory,72.50%,67420
nc,Union County,Dem,37,37179,W. Dalton,25.90%,24108
nc,Union County,Lib,37,37179,B. Howe,1.60%,1523
nc,Vance County,Dem,37,37181,W. Dalton,62.10%,12844
nc,Vance County,GOP,37,37181,P. McCrory,36.90%,7624
nc,Vance County,Lib,37,37181,B. Howe,1.00%,200
nc,Wake County,GOP,37,37183,P. McCrory,49.30%,258351
nc,Wake County,Dem,37,37183,W. Dalton,47.80%,250358
nc,Wake County,Lib,37,37183,B. Howe,2.90%,14940
nc,Warren County,Dem,37,37185,W. Dalton,65.10%,6273
nc,Warren County,GOP,37,37185,P. McCrory,33.90%,3264
nc,Warren County,Lib,37,37185,B. Howe,1.10%,102
nc,Washington County,Dem,37,37187,W. Dalton,58.90%,3802
nc,Washington County,GOP,37,37187,P. McCrory,40.10%,2585
nc,Washington County,Lib,37,37187,B. Howe,1.00%,65
nc,Watauga County,GOP,37,37189,P. McCrory,54.80%,15181
nc,Watauga County,Dem,37,37189,W. Dalton,40.50%,11217
nc,Watauga County,Lib,37,37189,B. Howe,4.80%,1329
nc,Wayne County,GOP,37,37191,P. McCrory,55.40%,28146
nc,Wayne County,Dem,37,37191,W. Dalton,43.20%,21960
nc,Wayne County,Lib,37,37191,B. Howe,1.30%,680
nc,Wilkes County,GOP,37,37193,P. McCrory,73.80%,21347
nc,Wilkes County,Dem,37,37193,W. Dalton,24.20%,6995
nc,Wilkes County,Lib,37,37193,B. Howe,2.00%,579
nc,Wilson County,Dem,37,37195,W. Dalton,51.60%,19940
nc,Wilson County,GOP,37,37195,P. McCrory,47.20%,18236
nc,Wilson County,Lib,37,37195,B. Howe,1.10%,432
nc,Yadkin County,GOP,37,37197,P. McCrory,78.00%,12996
nc,Yadkin County,Dem,37,37197,W. Dalton,19.90%,3310
nc,Yadkin County,Lib,37,37197,B. Howe,2.10%,345
nc,Yancey County,GOP,37,37199,P. McCrory,55.10%,5241
nc,Yancey County,Dem,37,37199,W. Dalton,43.00%,4095
nc,Yancey County,Lib,37,37199,B. Howe,1.90%,180
nd,Adams County,GOP,38,38001,J. Dalrymple (i),71.10%,914
nd,Adams County,Dem,38,38001,R. Taylor,27.20%,349
nd,Adams County,Ind,38,38001,R. Riemers,1.10%,14
nd,Adams County,Ind,38,38001,P. Sorum,0.60%,8
nd,Barnes County,GOP,38,38003,J. Dalrymple (i),57.20%,3137
nd,Barnes County,Dem,38,38003,R. Taylor,40.80%,2234
nd,Barnes County,Ind,38,38003,P. Sorum,1.00%,57
nd,Barnes County,Ind,38,38003,R. Riemers,1.00%,54
nd,Benson County,Dem,38,38005,R. Taylor,61.40%,1317
nd,Benson County,GOP,38,38005,J. Dalrymple (i),35.60%,763
nd,Benson County,Ind,38,38005,P. Sorum,2.00%,42
nd,Benson County,Ind,38,38005,R. Riemers,1.10%,23
nd,Billings County,GOP,38,38007,J. Dalrymple (i),68.70%,393
nd,Billings County,Dem,38,38007,R. Taylor,28.00%,160
nd,Billings County,Ind,38,38007,P. Sorum,2.40%,14
nd,Billings County,Ind,38,38007,R. Riemers,0.90%,5
nd,Bottineau County,GOP,38,38009,J. Dalrymple (i),62.90%,2179
nd,Bottineau County,Dem,38,38009,R. Taylor,35.40%,1226
nd,Bottineau County,Ind,38,38009,P. Sorum,1.10%,39
nd,Bottineau County,Ind,38,38009,R. Riemers,0.50%,19
nd,Bowman County,GOP,38,38011,J. Dalrymple (i),67.00%,1151
nd,Bowman County,Dem,38,38011,R. Taylor,30.70%,528
nd,Bowman County,Ind,38,38011,P. Sorum,1.40%,24
nd,Bowman County,Ind,38,38011,R. Riemers,0.90%,15
nd,Burke County,GOP,38,38013,J. Dalrymple (i),70.40%,717
nd,Burke County,Dem,38,38013,R. Taylor,28.00%,285
nd,Burke County,Ind,38,38013,P. Sorum,1.00%,10
nd,Burke County,Ind,38,38013,R. Riemers,0.60%,6
nd,Burleigh County,GOP,38,38015,J. Dalrymple (i),69.90%,29847
nd,Burleigh County,Dem,38,38015,R. Taylor,28.30%,12082
nd,Burleigh County,Ind,38,38015,P. Sorum,1.30%,547
nd,Burleigh County,Ind,38,38015,R. Riemers,0.50%,218
nd,Cass County,GOP,38,38017,J. Dalrymple (i),62.10%,44610
nd,Cass County,Dem,38,38017,R. Taylor,34.90%,25083
nd,Cass County,Ind,38,38017,P. Sorum,2.10%,1505
nd,Cass County,Ind,38,38017,R. Riemers,0.80%,593
nd,Cavalier County,GOP,38,38019,J. Dalrymple (i),67.50%,1380
nd,Cavalier County,Dem,38,38019,R. Taylor,30.40%,621
nd,Cavalier County,Ind,38,38019,P. Sorum,1.80%,36
nd,Cavalier County,Ind,38,38019,R. Riemers,0.40%,8
nd,Dickey County,GOP,38,38021,J. Dalrymple (i),66.40%,1640
nd,Dickey County,Dem,38,38021,R. Taylor,30.30%,749
nd,Dickey County,Ind,38,38021,P. Sorum,2.20%,55
nd,Dickey County,Ind,38,38021,R. Riemers,1.10%,26
nd,Divide County,GOP,38,38023,J. Dalrymple (i),58.70%,677
nd,Divide County,Dem,38,38023,R. Taylor,38.50%,444
nd,Divide County,Ind,38,38023,P. Sorum,2.10%,24
nd,Divide County,Ind,38,38023,R. Riemers,0.70%,8
nd,Dunn County,GOP,38,38025,J. Dalrymple (i),60.40%,1201
nd,Dunn County,Dem,38,38025,R. Taylor,37.30%,743
nd,Dunn County,Ind,38,38025,P. Sorum,1.70%,33
nd,Dunn County,Ind,38,38025,R. Riemers,0.70%,13
nd,Eddy County,GOP,38,38027,J. Dalrymple (i),50.50%,584
nd,Eddy County,Dem,38,38027,R. Taylor,47.30%,547
nd,Eddy County,Ind,38,38027,P. Sorum,1.80%,21
nd,Eddy County,Ind,38,38027,R. Riemers,0.40%,5
nd,Emmons County,GOP,38,38029,J. Dalrymple (i),68.80%,1287
nd,Emmons County,Dem,38,38029,R. Taylor,28.70%,537
nd,Emmons County,Ind,38,38029,P. Sorum,1.70%,31
nd,Emmons County,Ind,38,38029,R. Riemers,0.90%,17
nd,Foster County,GOP,38,38031,J. Dalrymple (i),56.20%,939
nd,Foster County,Dem,38,38031,R. Taylor,41.70%,697
nd,Foster County,Ind,38,38031,P. Sorum,1.30%,21
nd,Foster County,Ind,38,38031,R. Riemers,0.80%,14
nd,Golden Valley County,GOP,38,38033,J. Dalrymple (i),71.30%,657
nd,Golden Valley County,Dem,38,38033,R. Taylor,27.00%,249
nd,Golden Valley County,Ind,38,38033,P. Sorum,1.20%,11
nd,Golden Valley County,Ind,38,38033,R. Riemers,0.40%,4
nd,Grand Forks County,GOP,38,38035,J. Dalrymple (i),61.40%,17732
nd,Grand Forks County,Dem,38,38035,R. Taylor,34.70%,10028
nd,Grand Forks County,Ind,38,38035,P. Sorum,2.40%,696
nd,Grand Forks County,Ind,38,38035,R. Riemers,1.50%,431
nd,Grant County,GOP,38,38037,J. Dalrymple (i),64.90%,912
nd,Grant County,Dem,38,38037,R. Taylor,33.20%,467
nd,Grant County,Ind,38,38037,P. Sorum,1.10%,16
nd,Grant County,Ind,38,38037,R. Riemers,0.70%,10
nd,Griggs County,GOP,38,38039,J. Dalrymple (i),57.50%,766
nd,Griggs County,Dem,38,38039,R. Taylor,41.00%,547
nd,Griggs County,Ind,38,38039,P. Sorum,0.90%,12
nd,Griggs County,Ind,38,38039,R. Riemers,0.60%,8
nd,Hettinger County,GOP,38,38041,J. Dalrymple (i),67.00%,911
nd,Hettinger County,Dem,38,38041,R. Taylor,30.50%,415
nd,Hettinger County,Ind,38,38041,P. Sorum,1.40%,19
nd,Hettinger County,Ind,38,38041,R. Riemers,1.00%,14
nd,Kidder County,GOP,38,38043,J. Dalrymple (i),59.20%,788
nd,Kidder County,Dem,38,38043,R. Taylor,38.40%,511
nd,Kidder County,Ind,38,38043,P. Sorum,1.30%,17
nd,Kidder County,Ind,38,38043,R. Riemers,1.10%,14
nd,LaMoure County,GOP,38,38045,J. Dalrymple (i),62.40%,1361
nd,LaMoure County,Dem,38,38045,R. Taylor,35.50%,775
nd,LaMoure County,Ind,38,38045,P. Sorum,1.20%,27
nd,LaMoure County,Ind,38,38045,R. Riemers,0.80%,18
nd,Logan County,GOP,38,38047,J. Dalrymple (i),69.00%,731
nd,Logan County,Dem,38,38047,R. Taylor,30.10%,319
nd,Logan County,Ind,38,38047,R. Riemers,0.50%,5
nd,Logan County,Ind,38,38047,P. Sorum,0.50%,5
nd,McHenry County,Dem,38,38049,R. Taylor,52.90%,1428
nd,McHenry County,GOP,38,38049,J. Dalrymple (i),45.90%,1240
nd,McHenry County,Ind,38,38049,P. Sorum,0.80%,22
nd,McHenry County,Ind,38,38049,R. Riemers,0.40%,10
nd,McIntosh County,GOP,38,38051,J. Dalrymple (i),70.20%,1072
nd,McIntosh County,Dem,38,38051,R. Taylor,27.60%,421
nd,McIntosh County,Ind,38,38051,P. Sorum,1.40%,22
nd,McIntosh County,Ind,38,38051,R. Riemers,0.80%,12
nd,McKenzie County,GOP,38,38053,J. Dalrymple (i),64.30%,2166
nd,McKenzie County,Dem,38,38053,R. Taylor,32.80%,1106
nd,McKenzie County,Ind,38,38053,P. Sorum,2.00%,66
nd,McKenzie County,Ind,38,38053,R. Riemers,0.90%,30
nd,McLean County,GOP,38,38055,J. Dalrymple (i),59.60%,2924
nd,McLean County,Dem,38,38055,R. Taylor,38.30%,1878
nd,McLean County,Ind,38,38055,P. Sorum,1.60%,77
nd,McLean County,Ind,38,38055,R. Riemers,0.50%,26
nd,Mercer County,GOP,38,38057,J. Dalrymple (i),68.30%,3031
nd,Mercer County,Dem,38,38057,R. Taylor,30.20%,1340
nd,Mercer County,Ind,38,38057,P. Sorum,0.90%,39
nd,Mercer County,Ind,38,38057,R. Riemers,0.60%,26
nd,Morton County,GOP,38,38059,J. Dalrymple (i),66.50%,8993
nd,Morton County,Dem,38,38059,R. Taylor,31.40%,4249
nd,Morton County,Ind,38,38059,P. Sorum,1.50%,199
nd,Morton County,Ind,38,38059,R. Riemers,0.60%,85
nd,Mountrail County,GOP,38,38061,J. Dalrymple (i),50.90%,1738
nd,Mountrail County,Dem,38,38061,R. Taylor,46.10%,1576
nd,Mountrail County,Ind,38,38061,P. Sorum,2.10%,73
nd,Mountrail County,Ind,38,38061,R. Riemers,0.80%,29
nd,Nelson County,GOP,38,38063,J. Dalrymple (i),54.10%,903
nd,Nelson County,Dem,38,38063,R. Taylor,43.80%,732
nd,Nelson County,Ind,38,38063,P. Sorum,1.40%,23
nd,Nelson County,Ind,38,38063,R. Riemers,0.70%,12
nd,Oliver County,GOP,38,38065,J. Dalrymple (i),64.60%,658
nd,Oliver County,Dem,38,38065,R. Taylor,33.60%,342
nd,Oliver County,Ind,38,38065,P. Sorum,1.30%,13
nd,Oliver County,Ind,38,38065,R. Riemers,0.60%,6
nd,Pembina County,GOP,38,38067,J. Dalrymple (i),66.90%,2155
nd,Pembina County,Dem,38,38067,R. Taylor,31.00%,999
nd,Pembina County,Ind,38,38067,P. Sorum,1.50%,48
nd,Pembina County,Ind,38,38067,R. Riemers,0.60%,19
nd,Pierce County,Dem,38,38069,R. Taylor,50.70%,1107
nd,Pierce County,GOP,38,38069,J. Dalrymple (i),48.10%,1052
nd,Pierce County,Ind,38,38069,P. Sorum,0.80%,18
nd,Pierce County,Ind,38,38069,R. Riemers,0.40%,8
nd,Ramsey County,GOP,38,38071,J. Dalrymple (i),54.90%,2726
nd,Ramsey County,Dem,38,38071,R. Taylor,42.80%,2127
nd,Ramsey County,Ind,38,38071,P. Sorum,1.50%,74
nd,Ramsey County,Ind,38,38071,R. Riemers,0.70%,37
nd,Ransom County,Dem,38,38073,R. Taylor,53.00%,1274
nd,Ransom County,GOP,38,38073,J. Dalrymple (i),44.90%,1081
nd,Ransom County,Ind,38,38073,P. Sorum,1.40%,34
nd,Ransom County,Ind,38,38073,R. Riemers,0.70%,17
nd,Renville County,GOP,38,38075,J. Dalrymple (i),60.70%,770
nd,Renville County,Dem,38,38075,R. Taylor,37.00%,469
nd,Renville County,Ind,38,38075,P. Sorum,1.70%,22
nd,Renville County,Ind,38,38075,R. Riemers,0.60%,8
nd,Richland County,GOP,38,38077,J. Dalrymple (i),62.70%,4693
nd,Richland County,Dem,38,38077,R. Taylor,34.50%,2585
nd,Richland County,Ind,38,38077,P. Sorum,2.10%,159
nd,Richland County,Ind,38,38077,R. Riemers,0.70%,50
nd,Rolette County,Dem,38,38079,R. Taylor,70.20%,3151
nd,Rolette County,GOP,38,38079,J. Dalrymple (i),27.10%,1217
nd,Rolette County,Ind,38,38079,P. Sorum,1.50%,66
nd,Rolette County,Ind,38,38079,R. Riemers,1.20%,52
nd,Sargent County,GOP,38,38081,J. Dalrymple (i),50.30%,1004
nd,Sargent County,Dem,38,38081,R. Taylor,47.80%,956
nd,Sargent County,Ind,38,38081,P. Sorum,1.30%,25
nd,Sargent County,Ind,38,38081,R. Riemers,0.70%,13
nd,Sheridan County,GOP,38,38083,J. Dalrymple (i),62.20%,509
nd,Sheridan County,Dem,38,38083,R. Taylor,36.40%,298
nd,Sheridan County,Ind,38,38083,R. Riemers,0.70%,6
nd,Sheridan County,Ind,38,38083,P. Sorum,0.60%,5
nd,Sioux County,Dem,38,38085,R. Taylor,71.30%,797
nd,Sioux County,GOP,38,38085,J. Dalrymple (i),26.00%,291
nd,Sioux County,Ind,38,38085,P. Sorum,1.90%,21
nd,Sioux County,Ind,38,38085,R. Riemers,0.80%,9
nd,Slope County,GOP,38,38087,J. Dalrymple (i),67.90%,301
nd,Slope County,Dem,38,38087,R. Taylor,30.70%,136
nd,Slope County,Ind,38,38087,P. Sorum,0.90%,4
nd,Slope County,Ind,38,38087,R. Riemers,0.50%,2
nd,Stark County,GOP,38,38089,J. Dalrymple (i),71.20%,8127
nd,Stark County,Dem,38,38089,R. Taylor,26.30%,3000
nd,Stark County,Ind,38,38089,P. Sorum,1.50%,175
nd,Stark County,Ind,38,38089,R. Riemers,1.00%,110
nd,Steele County,GOP,38,38091,J. Dalrymple (i),53.20%,546
nd,Steele County,Dem,38,38091,R. Taylor,44.80%,460
nd,Steele County,Ind,38,38091,P. Sorum,1.30%,13
nd,Steele County,Ind,38,38091,R. Riemers,0.70%,7
nd,Stutsman County,GOP,38,38093,J. Dalrymple (i),64.20%,5940
nd,Stutsman County,Dem,38,38093,R. Taylor,32.90%,3045
nd,Stutsman County,Ind,38,38093,P. Sorum,1.70%,154
nd,Stutsman County,Ind,38,38093,R. Riemers,1.20%,110
