State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
oh,Sandusky County,Lib,39,39143,G. Johnson,1.10%,303
oh,Sandusky County,Grn,39,39143,J. Stein,0.60%,161
oh,Sandusky County,Una,39,39143,R. Duncan,0.40%,120
oh,Sandusky County,CST,39,39143,V. Goode,0.20%,57
oh,Sandusky County,Soc,39,39143,S. Alexander,0.10%,25
oh,Scioto County,GOP,39,39145,M. Romney,50.00%,15023
oh,Scioto County,Dem,39,39145,B. Obama (i),48.10%,14432
oh,Scioto County,Lib,39,39145,G. Johnson,0.70%,202
oh,Scioto County,Una,39,39145,R. Duncan,0.50%,147
oh,Scioto County,Grn,39,39145,J. Stein,0.50%,146
oh,Scioto County,CST,39,39145,V. Goode,0.20%,52
oh,Scioto County,Soc,39,39145,S. Alexander,0.10%,21
oh,Seneca County,GOP,39,39147,M. Romney,52.90%,13025
oh,Seneca County,Dem,39,39147,B. Obama (i),44.50%,10962
oh,Seneca County,Lib,39,39147,G. Johnson,1.20%,306
oh,Seneca County,Grn,39,39147,J. Stein,0.50%,133
oh,Seneca County,Una,39,39147,R. Duncan,0.50%,114
oh,Seneca County,CST,39,39147,V. Goode,0.30%,66
oh,Seneca County,Soc,39,39147,S. Alexander,0.10%,27
oh,Shelby County,GOP,39,39149,M. Romney,72.20%,16700
oh,Shelby County,Dem,39,39149,B. Obama (i),26.20%,6065
oh,Shelby County,Lib,39,39149,G. Johnson,0.70%,172
oh,Shelby County,Grn,39,39149,J. Stein,0.30%,73
oh,Shelby County,Una,39,39149,R. Duncan,0.30%,68
oh,Shelby County,CST,39,39149,V. Goode,0.20%,37
oh,Shelby County,Soc,39,39149,S. Alexander,0.10%,14
oh,Stark County,GOP,39,39151,M. Romney,49.20%,86958
oh,Stark County,Dem,39,39151,B. Obama (i),48.90%,86314
oh,Stark County,Lib,39,39151,G. Johnson,0.90%,1531
oh,Stark County,Grn,39,39151,J. Stein,0.40%,702
oh,Stark County,Una,39,39151,R. Duncan,0.30%,585
oh,Stark County,CST,39,39151,V. Goode,0.20%,355
oh,Stark County,Soc,39,39151,S. Alexander,0.10%,175
oh,Summit County,Dem,39,39153,B. Obama (i),56.70%,147146
oh,Summit County,GOP,39,39153,M. Romney,41.90%,108700
oh,Summit County,Lib,39,39153,G. Johnson,0.80%,1989
oh,Summit County,Grn,39,39153,J. Stein,0.30%,730
oh,Summit County,Una,39,39153,R. Duncan,0.20%,445
oh,Summit County,CST,39,39153,V. Goode,0.10%,307
oh,Summit County,Soc,39,39153,S. Alexander,0.00%,72
oh,Trumbull County,Dem,39,39155,B. Obama (i),60.20%,59446
oh,Trumbull County,GOP,39,39155,M. Romney,38.00%,37545
oh,Trumbull County,Lib,39,39155,G. Johnson,0.70%,713
oh,Trumbull County,Grn,39,39155,J. Stein,0.40%,418
oh,Trumbull County,Una,39,39155,R. Duncan,0.30%,327
oh,Trumbull County,CST,39,39155,V. Goode,0.20%,172
oh,Trumbull County,Soc,39,39155,S. Alexander,0.10%,82
oh,Tuscarawas County,GOP,39,39157,M. Romney,53.70%,21420
oh,Tuscarawas County,Dem,39,39157,B. Obama (i),43.90%,17516
oh,Tuscarawas County,Lib,39,39157,G. Johnson,1.00%,409
oh,Tuscarawas County,Una,39,39157,R. Duncan,0.50%,185
oh,Tuscarawas County,Grn,39,39157,J. Stein,0.40%,164
oh,Tuscarawas County,CST,39,39157,V. Goode,0.30%,110
oh,Tuscarawas County,Soc,39,39157,S. Alexander,0.10%,51
oh,Union County,GOP,39,39159,M. Romney,63.90%,15947
oh,Union County,Dem,39,39159,B. Obama (i),34.30%,8546
oh,Union County,Lib,39,39159,G. Johnson,1.10%,269
oh,Union County,Grn,39,39159,J. Stein,0.30%,79
oh,Union County,CST,39,39159,V. Goode,0.20%,50
oh,Union County,Una,39,39159,R. Duncan,0.20%,50
oh,Union County,Soc,39,39159,S. Alexander,0.00%,6
oh,Van Wert County,GOP,39,39161,M. Romney,69.40%,9433
oh,Van Wert County,Dem,39,39161,B. Obama (i),28.90%,3923
oh,Van Wert County,Lib,39,39161,G. Johnson,0.60%,87
oh,Van Wert County,Grn,39,39161,J. Stein,0.50%,62
oh,Van Wert County,Una,39,39161,R. Duncan,0.30%,41
oh,Van Wert County,CST,39,39161,V. Goode,0.20%,22
oh,Van Wert County,Soc,39,39161,S. Alexander,0.10%,18
oh,Vinton County,GOP,39,39163,M. Romney,52.30%,2798
oh,Vinton County,Dem,39,39163,B. Obama (i),44.50%,2382
oh,Vinton County,Lib,39,39163,G. Johnson,1.20%,62
oh,Vinton County,Una,39,39163,R. Duncan,0.90%,49
oh,Vinton County,Grn,39,39163,J. Stein,0.70%,39
oh,Vinton County,CST,39,39163,V. Goode,0.40%,19
oh,Vinton County,Soc,39,39163,S. Alexander,0.10%,3
oh,Warren County,GOP,39,39165,M. Romney,69.10%,74626
oh,Warren County,Dem,39,39165,B. Obama (i),29.50%,31907
oh,Warren County,Lib,39,39165,G. Johnson,0.90%,972
oh,Warren County,Grn,39,39165,J. Stein,0.20%,207
oh,Warren County,Una,39,39165,R. Duncan,0.10%,152
oh,Warren County,CST,39,39165,V. Goode,0.10%,122
oh,Warren County,Soc,39,39165,S. Alexander,0.00%,22
oh,Washington County,GOP,39,39167,M. Romney,58.80%,16921
oh,Washington County,Dem,39,39167,B. Obama (i),39.40%,11333
oh,Washington County,Lib,39,39167,G. Johnson,0.80%,228
oh,Washington County,Grn,39,39167,J. Stein,0.40%,127
oh,Washington County,Una,39,39167,R. Duncan,0.40%,120
oh,Washington County,CST,39,39167,V. Goode,0.20%,55
oh,Washington County,Soc,39,39167,S. Alexander,0.00%,14
oh,Wayne County,GOP,39,39169,M. Romney,59.70%,29450
oh,Wayne County,Dem,39,39169,B. Obama (i),38.40%,18932
oh,Wayne County,Lib,39,39169,G. Johnson,0.90%,430
oh,Wayne County,Grn,39,39169,J. Stein,0.40%,181
oh,Wayne County,Una,39,39169,R. Duncan,0.40%,176
oh,Wayne County,CST,39,39169,V. Goode,0.30%,143
oh,Wayne County,Soc,39,39169,S. Alexander,0.10%,44
oh,Williams County,GOP,39,39171,M. Romney,57.10%,9863
oh,Williams County,Dem,39,39171,B. Obama (i),40.80%,7045
oh,Williams County,Lib,39,39171,G. Johnson,0.80%,143
oh,Williams County,Grn,39,39171,J. Stein,0.50%,91
oh,Williams County,Una,39,39171,R. Duncan,0.50%,84
oh,Williams County,CST,39,39171,V. Goode,0.30%,51
oh,Williams County,Soc,39,39171,S. Alexander,0.10%,9
oh,Wood County,Dem,39,39173,B. Obama (i),51.00%,31596
oh,Wood County,GOP,39,39173,M. Romney,46.80%,28997
oh,Wood County,Lib,39,39173,G. Johnson,1.40%,896
oh,Wood County,Grn,39,39173,J. Stein,0.40%,262
oh,Wood County,Una,39,39173,R. Duncan,0.20%,115
oh,Wood County,CST,39,39173,V. Goode,0.10%,58
oh,Wood County,Soc,39,39173,S. Alexander,0.10%,43
oh,Wyandot County,GOP,39,39175,M. Romney,59.00%,6054
oh,Wyandot County,Dem,39,39175,B. Obama (i),38.60%,3962
oh,Wyandot County,Lib,39,39175,G. Johnson,0.90%,89
oh,Wyandot County,Grn,39,39175,J. Stein,0.60%,62
oh,Wyandot County,Una,39,39175,R. Duncan,0.60%,57
oh,Wyandot County,CST,39,39175,V. Goode,0.20%,18
oh,Wyandot County,Soc,39,39175,S. Alexander,0.10%,12
ok,Adair County,GOP,40,40001,M. Romney,67.40%,4362
ok,Adair County,Dem,40,40001,B. Obama (i),32.60%,2110
ok,Alfalfa County,GOP,40,40003,M. Romney,84.70%,1539
ok,Alfalfa County,Dem,40,40003,B. Obama (i),15.30%,278
ok,Atoka County,GOP,40,40005,M. Romney,74.00%,3534
ok,Atoka County,Dem,40,40005,B. Obama (i),26.00%,1241
ok,Beaver County,GOP,40,40007,M. Romney,89.40%,2057
ok,Beaver County,Dem,40,40007,B. Obama (i),10.60%,243
ok,Beckham County,GOP,40,40009,M. Romney,79.50%,5496
ok,Beckham County,Dem,40,40009,B. Obama (i),20.50%,1413
ok,Blaine County,GOP,40,40011,M. Romney,74.00%,2824
ok,Blaine County,Dem,40,40011,B. Obama (i),26.00%,991
ok,Bryan County,GOP,40,40013,M. Romney,72.20%,9188
ok,Bryan County,Dem,40,40013,B. Obama (i),27.80%,3533
ok,Caddo County,GOP,40,40015,M. Romney,64.20%,5660
ok,Caddo County,Dem,40,40015,B. Obama (i),35.80%,3151
ok,Canadian County,GOP,40,40017,M. Romney,77.20%,35615
ok,Canadian County,Dem,40,40017,B. Obama (i),22.80%,10533
ok,Carter County,GOP,40,40019,M. Romney,71.30%,12213
ok,Carter County,Dem,40,40019,B. Obama (i),28.70%,4907
ok,Cherokee County,GOP,40,40021,M. Romney,57.00%,8151
ok,Cherokee County,Dem,40,40021,B. Obama (i),43.00%,6137
ok,Choctaw County,GOP,40,40023,M. Romney,70.50%,3572
ok,Choctaw County,Dem,40,40023,B. Obama (i),29.50%,1494
ok,Cimarron County,GOP,40,40025,M. Romney,90.40%,1082
ok,Cimarron County,Dem,40,40025,B. Obama (i),9.60%,115
ok,Cleveland County,GOP,40,40027,M. Romney,63.00%,59019
ok,Cleveland County,Dem,40,40027,B. Obama (i),37.00%,34701
ok,Coal County,GOP,40,40029,M. Romney,72.50%,1709
ok,Coal County,Dem,40,40029,B. Obama (i),27.50%,648
ok,Comanche County,GOP,40,40031,M. Romney,58.50%,17657
ok,Comanche County,Dem,40,40031,B. Obama (i),41.50%,12517
ok,Cotton County,GOP,40,40033,M. Romney,73.20%,1796
ok,Cotton County,Dem,40,40033,B. Obama (i),26.80%,657
ok,Craig County,GOP,40,40035,M. Romney,67.00%,3552
ok,Craig County,Dem,40,40035,B. Obama (i),33.00%,1746
ok,Creek County,GOP,40,40037,M. Romney,72.70%,18964
ok,Creek County,Dem,40,40037,B. Obama (i),27.30%,7114
ok,Custer County,GOP,40,40039,M. Romney,75.90%,7442
ok,Custer County,Dem,40,40039,B. Obama (i),24.10%,2358
ok,Delaware County,GOP,40,40041,M. Romney,70.70%,10056
ok,Delaware County,Dem,40,40041,B. Obama (i),29.30%,4176
ok,Dewey County,GOP,40,40043,M. Romney,85.50%,1769
ok,Dewey County,Dem,40,40043,B. Obama (i),14.50%,301
ok,Ellis County,GOP,40,40045,M. Romney,87.50%,1575
ok,Ellis County,Dem,40,40045,B. Obama (i),12.50%,226
ok,Garfield County,GOP,40,40047,M. Romney,76.20%,15176
ok,Garfield County,Dem,40,40047,B. Obama (i),23.80%,4732
ok,Garvin County,GOP,40,40049,M. Romney,73.00%,6922
ok,Garvin County,Dem,40,40049,B. Obama (i),27.00%,2556
ok,Grady County,GOP,40,40051,M. Romney,75.60%,14818
ok,Grady County,Dem,40,40051,B. Obama (i),24.40%,4780
ok,Grant County,GOP,40,40053,M. Romney,81.00%,1674
ok,Grant County,Dem,40,40053,B. Obama (i),19.00%,393
ok,Greer County,GOP,40,40055,M. Romney,73.40%,1344
ok,Greer County,Dem,40,40055,B. Obama (i),26.60%,488
ok,Harmon County,GOP,40,40057,M. Romney,71.40%,659
ok,Harmon County,Dem,40,40057,B. Obama (i),28.60%,264
ok,Harper County,GOP,40,40059,M. Romney,87.90%,1261
ok,Harper County,Dem,40,40059,B. Obama (i),12.10%,173
ok,Haskell County,GOP,40,40061,M. Romney,72.30%,3069
ok,Haskell County,Dem,40,40061,B. Obama (i),27.70%,1175
ok,Hughes County,GOP,40,40063,M. Romney,67.40%,2836
ok,Hughes County,Dem,40,40063,B. Obama (i),32.60%,1370
ok,Jackson County,GOP,40,40065,M. Romney,75.30%,5962
ok,Jackson County,Dem,40,40065,B. Obama (i),24.70%,1953
ok,Jefferson County,GOP,40,40067,M. Romney,73.10%,1632
ok,Jefferson County,Dem,40,40067,B. Obama (i),26.90%,602
ok,Johnston County,GOP,40,40069,M. Romney,70.00%,2644
ok,Johnston County,Dem,40,40069,B. Obama (i),30.00%,1134
ok,Kay County,GOP,40,40071,M. Romney,71.30%,11498
ok,Kay County,Dem,40,40071,B. Obama (i),28.70%,4624
ok,Kingfisher County,GOP,40,40073,M. Romney,84.20%,4510
ok,Kingfisher County,Dem,40,40073,B. Obama (i),15.80%,844
ok,Kiowa County,GOP,40,40075,M. Romney,67.70%,2309
ok,Kiowa County,Dem,40,40075,B. Obama (i),32.30%,1101
ok,Latimer County,GOP,40,40077,M. Romney,69.10%,2620
ok,Latimer County,Dem,40,40077,B. Obama (i),30.90%,1169
ok,LeFlore County,GOP,40,,,M. Romney,70.60%
ok,LeFlore County,Dem,40,,,B. Obama (i),29.40%
ok,Lincoln County,GOP,40,40081,M. Romney,74.50%,9542
ok,Lincoln County,Dem,40,40081,B. Obama (i),25.50%,3265
ok,Logan County,GOP,40,40083,M. Romney,72.40%,12297
ok,Logan County,Dem,40,40083,B. Obama (i),27.60%,4686
ok,Love County,GOP,40,40085,M. Romney,70.20%,2436
ok,Love County,Dem,40,40085,B. Obama (i),29.80%,1034
ok,Major County,GOP,40,40093,M. Romney,85.80%,2700
ok,Major County,Dem,40,40093,B. Obama (i),14.20%,446
ok,Marshall County,GOP,40,40095,M. Romney,72.80%,3744
ok,Marshall County,Dem,40,40095,B. Obama (i),27.20%,1396
ok,Mayes County,GOP,40,40097,M. Romney,66.60%,9634
ok,Mayes County,Dem,40,40097,B. Obama (i),33.40%,4822
ok,McClain County,GOP,40,40087,M. Romney,77.70%,11108
ok,McClain County,Dem,40,40087,B. Obama (i),22.30%,3191
ok,McCurtain County,GOP,40,40089,M. Romney,75.80%,7633
ok,McCurtain County,Dem,40,40089,B. Obama (i),24.20%,2440
ok,McIntosh County,GOP,40,40091,M. Romney,61.90%,4498
ok,McIntosh County,Dem,40,40091,B. Obama (i),38.10%,2767
ok,Murray County,GOP,40,40099,M. Romney,70.10%,3606
ok,Murray County,Dem,40,40099,B. Obama (i),29.90%,1540
ok,Muskogee County,GOP,40,40101,M. Romney,57.40%,13392
ok,Muskogee County,Dem,40,40101,B. Obama (i),42.60%,9943
ok,Noble County,GOP,40,40103,M. Romney,75.30%,3484
ok,Noble County,Dem,40,40103,B. Obama (i),24.70%,1142
ok,Nowata County,GOP,40,40105,M. Romney,69.50%,2832
ok,Nowata County,Dem,40,40105,B. Obama (i),30.50%,1244
ok,Okfuskee County,GOP,40,40107,M. Romney,65.00%,2328
ok,Okfuskee County,Dem,40,40107,B. Obama (i),35.00%,1251
ok,Oklahoma County,GOP,40,40109,M. Romney,58.30%,149525
ok,Oklahoma County,Dem,40,40109,B. Obama (i),41.70%,106812
ok,Okmulgee County,GOP,40,40111,M. Romney,58.70%,7712
ok,Okmulgee County,Dem,40,40111,B. Obama (i),41.30%,5416
ok,Osage County,GOP,40,40113,M. Romney,62.60%,11218
ok,Osage County,Dem,40,40113,B. Obama (i),37.40%,6695
ok,Ottawa County,GOP,40,40115,M. Romney,64.80%,6465
ok,Ottawa County,Dem,40,40115,B. Obama (i),35.20%,3508
ok,Pawnee County,GOP,40,40117,M. Romney,70.00%,4228
ok,Pawnee County,Dem,40,40117,B. Obama (i),30.00%,1813
ok,Payne County,GOP,40,40119,M. Romney,64.20%,16467
ok,Payne County,Dem,40,40119,B. Obama (i),35.80%,9193
ok,Pittsburg County,GOP,40,40121,M. Romney,69.10%,10785
ok,Pittsburg County,Dem,40,40121,B. Obama (i),30.90%,4813
ok,Pontotoc County,GOP,40,40123,M. Romney,69.40%,8921
ok,Pontotoc County,Dem,40,40123,B. Obama (i),30.60%,3934
ok,Pottawatomie County,GOP,40,40125,M. Romney,69.30%,16240
ok,Pottawatomie County,Dem,40,40125,B. Obama (i),30.70%,7182
ok,Pushmataha County,GOP,40,40127,M. Romney,74.70%,3087
ok,Pushmataha County,Dem,40,40127,B. Obama (i),25.30%,1043
ok,Roger Mills County,GOP,40,40129,M. Romney,83.80%,1402
ok,Roger Mills County,Dem,40,40129,B. Obama (i),16.20%,272
ok,Rogers County,GOP,40,40131,M. Romney,75.10%,27531
ok,Rogers County,Dem,40,40131,B. Obama (i),24.90%,9146
ok,Seminole County,GOP,40,40133,M. Romney,65.10%,4852
ok,Seminole County,Dem,40,40133,B. Obama (i),34.90%,2597
ok,Sequoyah County,GOP,40,40135,M. Romney,69.50%,9573
ok,Sequoyah County,Dem,40,40135,B. Obama (i),30.50%,4193
ok,Stephens County,GOP,40,40137,M. Romney,76.60%,12907
ok,Stephens County,Dem,40,40137,B. Obama (i),23.40%,3939
ok,Texas County,GOP,40,40139,M. Romney,85.20%,4908
ok,Texas County,Dem,40,40139,B. Obama (i),14.80%,854
ok,Tillman County,GOP,40,40141,M. Romney,66.70%,1813
ok,Tillman County,Dem,40,40141,B. Obama (i),33.30%,906
ok,Tulsa County,GOP,40,40143,M. Romney,63.70%,144908
ok,Tulsa County,Dem,40,40143,B. Obama (i),36.30%,82633
ok,Wagoner County,GOP,40,40145,M. Romney,72.80%,20848
ok,Wagoner County,Dem,40,40145,B. Obama (i),27.20%,7773
ok,Washington County,GOP,40,40147,M. Romney,73.90%,15667
ok,Washington County,Dem,40,40147,B. Obama (i),26.10%,5532
ok,Washita County,GOP,40,40149,M. Romney,80.90%,3482
ok,Washita County,Dem,40,40149,B. Obama (i),19.10%,821
ok,Woods County,GOP,40,40151,M. Romney,80.30%,2725
ok,Woods County,Dem,40,40151,B. Obama (i),19.70%,670
ok,Woodward County,GOP,40,40153,M. Romney,84.00%,5936
ok,Woodward County,Dem,40,40153,B. Obama (i),16.00%,1129
or,Baker County,GOP,41,41001,M. Romney,68.20%,5692
or,Baker County,Dem,41,41001,B. Obama (i),28.30%,2364
or,Baker County,Lib,41,41001,G. Johnson,1.70%,141
or,Baker County,PAG,41,41001,J. Stein,1.10%,91
or,Baker County,CST,41,41001,W. Christensen,0.50%,41
or,Baker County,Prg,41,41001,R. Anderson,0.30%,22
or,Benton County,Dem,41,41003,B. Obama (i),62.50%,27662
or,Benton County,GOP,41,41003,M. Romney,33.70%,14922
or,Benton County,PAG,41,41003,J. Stein,1.70%,768
or,Benton County,Lib,41,41003,G. Johnson,1.60%,730
or,Benton County,Prg,41,41003,R. Anderson,0.20%,103
or,Benton County,CST,41,41003,W. Christensen,0.20%,77
or,Clackamas County,Dem,41,41005,B. Obama (i),50.70%,94159
or,Clackamas County,GOP,41,41005,M. Romney,47.20%,87647
or,Clackamas County,Lib,41,41005,G. Johnson,1.10%,2080
or,Clackamas County,PAG,41,41005,J. Stein,0.70%,1374
or,Clackamas County,CST,41,41005,W. Christensen,0.20%,367
or,Clackamas County,Prg,41,41005,R. Anderson,0.10%,185
or,Clatsop County,Dem,41,41007,B. Obama (i),55.90%,9616
or,Clatsop County,GOP,41,41007,M. Romney,41.30%,7101
or,Clatsop County,Lib,41,41007,G. Johnson,1.20%,204
or,Clatsop County,PAG,41,41007,J. Stein,1.10%,195
or,Clatsop County,CST,41,41007,W. Christensen,0.30%,52
or,Clatsop County,Prg,41,41007,R. Anderson,0.20%,38
or,Columbia County,Dem,41,41009,B. Obama (i),50.80%,11843
or,Columbia County,GOP,41,41009,M. Romney,45.70%,10645
or,Columbia County,Lib,41,41009,G. Johnson,1.70%,392
or,Columbia County,PAG,41,41009,J. Stein,1.00%,237
or,Columbia County,CST,41,41009,W. Christensen,0.60%,147
or,Columbia County,Prg,41,41009,R. Anderson,0.10%,34
or,Coos County,GOP,41,41011,M. Romney,51.60%,14398
or,Coos County,Dem,41,41011,B. Obama (i),45.20%,12628
or,Coos County,Lib,41,41011,G. Johnson,1.50%,418
or,Coos County,PAG,41,41011,J. Stein,1.00%,291
or,Coos County,CST,41,41011,W. Christensen,0.40%,125
or,Coos County,Prg,41,41011,R. Anderson,0.20%,66
or,Crook County,GOP,41,41013,M. Romney,67.00%,6769
or,Crook County,Dem,41,41013,B. Obama (i),30.50%,3081
or,Crook County,Lib,41,41013,G. Johnson,1.20%,125
or,Crook County,PAG,41,41013,J. Stein,0.70%,74
or,Crook County,CST,41,41013,W. Christensen,0.40%,38
or,Crook County,Prg,41,41013,R. Anderson,0.20%,22
or,Curry County,GOP,41,41015,M. Romney,57.00%,6577
or,Curry County,Dem,41,41015,B. Obama (i),40.00%,4611
or,Curry County,Lib,41,41015,G. Johnson,1.50%,174
or,Curry County,PAG,41,41015,J. Stein,0.90%,98
or,Curry County,CST,41,41015,W. Christensen,0.40%,47
or,Curry County,Prg,41,41015,R. Anderson,0.20%,22
or,Deschutes County,GOP,41,41017,M. Romney,52.50%,40670
or,Deschutes County,Dem,41,41017,B. Obama (i),45.20%,34985
or,Deschutes County,Lib,41,41017,G. Johnson,1.30%,970
or,Deschutes County,PAG,41,41017,J. Stein,0.70%,557
or,Deschutes County,CST,41,41017,W. Christensen,0.20%,161
or,Deschutes County,Prg,41,41017,R. Anderson,0.10%,98
or,Douglas County,GOP,41,41019,M. Romney,62.30%,30588
or,Douglas County,Dem,41,41019,B. Obama (i),34.70%,17032
or,Douglas County,Lib,41,41019,G. Johnson,1.40%,683
or,Douglas County,PAG,41,41019,J. Stein,0.90%,460
or,Douglas County,CST,41,41019,W. Christensen,0.40%,209
or,Douglas County,Prg,41,41019,R. Anderson,0.20%,90
or,Gilliam County,GOP,41,41021,M. Romney,61.00%,637
or,Gilliam County,Dem,41,41021,B. Obama (i),35.50%,371
or,Gilliam County,Lib,41,41021,G. Johnson,1.90%,20
or,Gilliam County,CST,41,41021,W. Christensen,0.90%,9
or,Gilliam County,PAG,41,41021,J. Stein,0.60%,6
or,Gilliam County,Prg,41,41021,R. Anderson,0.10%,1
or,Grant County,GOP,41,41023,M. Romney,75.40%,2848
or,Grant County,Dem,41,41023,B. Obama (i),22.10%,834
or,Grant County,Lib,41,41023,G. Johnson,1.40%,52
or,Grant County,PAG,41,41023,J. Stein,0.70%,27
or,Grant County,CST,41,41023,W. Christensen,0.30%,10
or,Grant County,Prg,41,41023,R. Anderson,0.20%,7
or,Harney County,GOP,41,41025,M. Romney,73.50%,2599
or,Harney County,Dem,41,41025,B. Obama (i),23.50%,829
or,Harney County,Lib,41,41025,G. Johnson,1.60%,55
or,Harney County,PAG,41,41025,J. Stein,0.70%,26
or,Harney County,CST,41,41025,W. Christensen,0.60%,22
or,Harney County,Prg,41,41025,R. Anderson,0.10%,4
or,Hood River County,Dem,41,41027,B. Obama (i),61.90%,5977
or,Hood River County,GOP,41,41027,M. Romney,35.20%,3400
or,Hood River County,PAG,41,41027,J. Stein,1.30%,124
or,Hood River County,Lib,41,41027,G. Johnson,1.20%,112
or,Hood River County,Prg,41,41027,R. Anderson,0.30%,31
or,Hood River County,CST,41,41027,W. Christensen,0.20%,18
or,Jackson County,GOP,41,41029,M. Romney,51.10%,46974
or,Jackson County,Dem,41,41029,B. Obama (i),46.00%,42341
or,Jackson County,Lib,41,41029,G. Johnson,1.50%,1354
or,Jackson County,PAG,41,41029,J. Stein,1.00%,900
or,Jackson County,CST,41,41029,W. Christensen,0.30%,238
or,Jackson County,Prg,41,41029,R. Anderson,0.20%,148
or,Jefferson County,GOP,41,41031,M. Romney,57.40%,4576
or,Jefferson County,Dem,41,41031,B. Obama (i),40.60%,3238
or,Jefferson County,Lib,41,41031,G. Johnson,1.00%,77
or,Jefferson County,PAG,41,41031,J. Stein,0.70%,53
or,Jefferson County,CST,41,41031,W. Christensen,0.30%,21
or,Jefferson County,Prg,41,41031,R. Anderson,0.20%,13
or,Josephine County,GOP,41,41033,M. Romney,59.60%,23636
or,Josephine County,Dem,41,41033,B. Obama (i),37.60%,14929
or,Josephine County,Lib,41,41033,G. Johnson,1.30%,532
or,Josephine County,PAG,41,41033,J. Stein,0.90%,339
or,Josephine County,CST,41,41033,W. Christensen,0.50%,179
or,Josephine County,Prg,41,41033,R. Anderson,0.20%,64
or,Klamath County,GOP,41,41035,M. Romney,67.80%,18654
or,Klamath County,Dem,41,41035,B. Obama (i),29.60%,8140
or,Klamath County,Lib,41,41035,G. Johnson,1.20%,340
or,Klamath County,PAG,41,41035,J. Stein,0.80%,225
or,Klamath County,CST,41,41035,W. Christensen,0.40%,119
or,Klamath County,Prg,41,41035,R. Anderson,0.20%,52
or,Lake County,GOP,41,41037,M. Romney,76.20%,2801
or,Lake County,Dem,41,41037,B. Obama (i),20.90%,769
or,Lake County,Lib,41,41037,G. Johnson,1.30%,48
or,Lake County,PAG,41,41037,J. Stein,0.90%,34
or,Lake County,CST,41,41037,W. Christensen,0.60%,21
or,Lake County,Prg,41,41037,R. Anderson,0.10%,3
or,Lane County,Dem,41,41039,B. Obama (i),60.10%,99891
or,Lane County,GOP,41,41039,M. Romney,36.70%,60979
or,Lane County,Lib,41,41039,G. Johnson,1.40%,2354
or,Lane County,PAG,41,41039,J. Stein,1.40%,2253
or,Lane County,CST,41,41039,W. Christensen,0.20%,353
or,Lane County,Prg,41,41039,R. Anderson,0.20%,346
or,Lincoln County,Dem,41,41041,B. Obama (i),58.70%,13277
or,Lincoln County,GOP,41,41041,M. Romney,38.10%,8623
or,Lincoln County,Lib,41,41041,G. Johnson,1.40%,323
or,Lincoln County,PAG,41,41041,J. Stein,1.20%,275
or,Lincoln County,CST,41,41041,W. Christensen,0.30%,65
or,Lincoln County,Prg,41,41041,R. Anderson,0.20%,49
or,Linn County,GOP,41,41043,M. Romney,57.00%,28482
or,Linn County,Dem,41,41043,B. Obama (i),39.80%,19893
or,Linn County,Lib,41,41043,G. Johnson,1.50%,756
or,Linn County,PAG,41,41043,J. Stein,1.10%,558
or,Linn County,CST,41,41043,W. Christensen,0.40%,216
or,Linn County,Prg,41,41043,R. Anderson,0.20%,82
or,Malheur County,GOP,41,41045,M. Romney,69.50%,6751
or,Malheur County,Dem,41,41045,B. Obama (i),27.80%,2701
or,Malheur County,Lib,41,41045,G. Johnson,1.40%,133
or,Malheur County,PAG,41,41045,J. Stein,0.80%,75
or,Malheur County,CST,41,41045,W. Christensen,0.30%,33
or,Malheur County,Prg,41,41045,R. Anderson,0.20%,18
or,Marion County,GOP,41,41047,M. Romney,50.60%,58435
or,Marion County,Dem,41,41047,B. Obama (i),47.00%,54337
or,Marion County,Lib,41,41047,G. Johnson,1.10%,1287
or,Marion County,PAG,41,41047,J. Stein,0.80%,954
or,Marion County,CST,41,41047,W. Christensen,0.30%,346
or,Marion County,Prg,41,41047,R. Anderson,0.10%,160
or,Morrow County,GOP,41,41049,M. Romney,65.80%,2524
or,Morrow County,Dem,41,41049,B. Obama (i),31.00%,1189
or,Morrow County,Lib,41,41049,G. Johnson,1.50%,57
or,Morrow County,PAG,41,41049,J. Stein,1.10%,42
or,Morrow County,CST,41,41049,W. Christensen,0.40%,17
or,Morrow County,Prg,41,41049,R. Anderson,0.20%,9
or,Multnomah County,Dem,41,41051,B. Obama (i),75.80%,265938
or,Multnomah County,GOP,41,41051,M. Romney,20.90%,73306
or,Multnomah County,PAG,41,41051,J. Stein,1.60%,5730
or,Multnomah County,Lib,41,41051,G. Johnson,1.30%,4492
or,Multnomah County,Prg,41,41051,R. Anderson,0.30%,1003
or,Multnomah County,CST,41,41051,W. Christensen,0.10%,483
or,Polk County,GOP,41,41053,M. Romney,51.10%,17377
or,Polk County,Dem,41,41053,B. Obama (i),46.40%,15761
or,Polk County,Lib,41,41053,G. Johnson,1.10%,380
or,Polk County,PAG,41,41053,J. Stein,1.00%,326
or,Polk County,CST,41,41053,W. Christensen,0.30%,101
or,Polk County,Prg,41,41053,R. Anderson,0.20%,51
or,Sherman County,GOP,41,41055,M. Romney,66.40%,677
or,Sherman County,Dem,41,41055,B. Obama (i),31.10%,317
or,Sherman County,Lib,41,41055,G. Johnson,1.90%,19
or,Sherman County,PAG,41,41055,J. Stein,0.40%,4
or,Sherman County,CST,41,41055,W. Christensen,0.10%,1
or,Sherman County,Prg,41,41055,R. Anderson,0.10%,1
