Name,Labor_Force,Employed,Unemp_Level,Unemp_Rate,County_FIPS
" Brewster County, TX                      ","      3,789 ","      3,623 ",      166 ,4.4,48043
" Briscoe County, TX                       ",        569 ,        545 ,       24 ,4.2,48045
" Brooks County, TX                        ","      2,440 ","      2,148 ",      292 ,12.0,48047
" Brown County, TX                         ","     16,344 ","     15,602 ",      742 ,4.5,48049
" Burleson County, TX                      ","      8,044 ","      7,648 ",      396 ,4.9,48051
" Burnet County, TX                        ","     21,143 ","     20,324 ",      819 ,3.9,48053
" Caldwell County, TX                      ","     18,156 ","     17,336 ",      820 ,4.5,48055
" Calhoun County, TX                       ","     12,765 ","     12,057 ",      708 ,5.5,48057
" Callahan County, TX                      ","      5,838 ","      5,582 ",      256 ,4.4,48059
" Cameron County, TX                       ","    167,969 ","    155,392 ","   12,577 ",7.5,48061
" Camp County, TX                          ","      5,167 ","      4,781 ",      386 ,7.5,48063
" Carson County, TX                        ","      3,084 ","      2,981 ",      103 ,3.3,48065
" Cass County, TX                          ","     12,367 ","     11,388 ",      979 ,7.9,48067
" Castro County, TX                        ","      3,394 ","      3,282 ",      112 ,3.3,48069
" Chambers County, TX                      ","     18,302 ","     17,102 ","    1,200 ",6.6,48071
" Cherokee County, TX                      ","     20,938 ","     19,788 ","    1,150 ",5.5,48073
" Childress County, TX                     ","      2,910 ","      2,807 ",      103 ,3.5,48075
" Clay County, TX                          ","      4,862 ","      4,637 ",      225 ,4.6,48077
" Cochran County, TX                       ","      1,225 ","      1,159 ",       66 ,5.4,48079
" Coke County, TX                          ","      1,406 ","      1,344 ",       62 ,4.4,48081
" Coleman County, TX                       ","      2,996 ","      2,811 ",      185 ,6.2,48083
" Collin County, TX                        ","    508,783 ","    489,707 ","   19,076 ",3.7,48085
" Collingsworth County, TX                 ","      1,239 ","      1,193 ",       46 ,3.7,48087
" Colorado County, TX                      ","      9,857 ","      9,308 ",      549 ,5.6,48089
" Comal County, TX                         ","     62,045 ","     59,555 ","    2,490 ",4.0,48091
" Comanche County, TX                      ","      5,294 ","      5,045 ",      249 ,4.7,48093
" Concho County, TX                        ","      1,309 ","      1,268 ",       41 ,3.1,48095
" Cooke County, TX                         ","     19,252 ","     18,442 ",      810 ,4.2,48097
" Coryell County, TX                       ","     25,541 ","     24,289 ","    1,252 ",4.9,48099
" Cottle County, TX                        ",        526 ,        495 ,       31 ,5.9,48101
" Crane County, TX                         ","      1,745 ","      1,596 ",      149 ,8.5,48103
" Crockett County, TX                      ","      2,064 ","      1,931 ",      133 ,6.4,48105
" Crosby County, TX                        ","      2,600 ","      2,472 ",      128 ,4.9,48107
" Culberson County, TX                     ","      1,205 ","      1,161 ",       44 ,3.7,48109
" Dallam County, TX                        ","      4,108 ","      4,011 ",       97 ,2.4,48111
" Dallas County, TX                        ","  1,335,773 ","  1,279,807 ","   55,966 ",4.2,48113
" Dawson County, TX                        ","      4,581 ","      4,316 ",      265 ,5.8,48115
" Deaf Smith County, TX                    ","      8,590 ","      8,289 ",      301 ,3.5,48117
" Delta County, TX                         ","      2,640 ","      2,528 ",      112 ,4.2,48119
" Denton County, TX                        ","    444,815 ","    428,586 ","   16,229 ",3.6,48121
" DeWitt County, TX                        ","     10,312 ","      9,693 ",      619 ,6.0,48123
" Dickens County, TX                       ",        661 ,        620 ,       41 ,6.2,48125
" Dimmit County, TX                        ","      6,788 ","      6,330 ",      458 ,6.7,48127
" Donley County, TX                        ","      1,518 ","      1,451 ",       67 ,4.4,48129
" Duval County, TX                         ","      4,898 ","      4,315 ",      583 ,11.9,48131
" Eastland County, TX                      ","      7,569 ","      7,159 ",      410 ,5.4,48133
" Ector County, TX                         ","     79,129 ","     73,929 ","    5,200 ",6.6,48135
" Edwards County, TX                       ",        866 ,        822 ,       44 ,5.1,48137
" Ellis County, TX                         ","     84,572 ","     81,150 ","    3,422 ",4.0,48139
" El Paso County, TX                       ","    354,528 ","    335,695 ","   18,833 ",5.3,48141
" Erath County, TX                         ","     20,320 ","     19,463 ",      857 ,4.2,48143
" Falls County, TX                         ","      6,611 ","      6,289 ",      322 ,4.9,48145
" Fannin County, TX                        ","     15,965 ","     15,319 ",      646 ,4.0,48147
" Fayette County, TX                       ","     12,379 ","     11,876 ",      503 ,4.1,48149
" Fisher County, TX                        ","      1,755 ","      1,668 ",       87 ,5.0,48151
" Floyd County, TX                         ","      2,583 ","      2,438 ",      145 ,5.6,48153
" Foard County, TX                         ",        517 ,        490 ,       27 ,5.2,48155
" Fort Bend County, TX                     ","    356,897 ","    336,880 ","   20,017 ",5.6,48157
" Franklin County, TX                      ","      4,497 ","      4,250 ",      247 ,5.5,48159
" Freestone County, TX                     ","      6,772 ","      6,292 ",      480 ,7.1,48161
" Frio County, TX                          ","      8,633 ","      8,182 ",      451 ,5.2,48163
" Gaines County, TX                        ","      9,412 ","      9,065 ",      347 ,3.7,48165
" Galveston County, TX                     ","    160,504 ","    151,058 ","    9,446 ",5.9,48167
" Garza County, TX                         ","      2,085 ","      1,999 ",       86 ,4.1,48169
" Gillespie County, TX                     ","     12,783 ","     12,383 ",      400 ,3.1,48171
" Glasscock County, TX                     ",        796 ,        764 ,       32 ,4.0,48173
" Goliad County, TX                        ","      3,637 ","      3,431 ",      206 ,5.7,48175
" Gonzales County, TX                      ","      9,673 ","      9,231 ",      442 ,4.6,48177
" Gray County, TX                          ","      8,512 ","      7,879 ",      633 ,7.4,48179
" Grayson County, TX                       ","     61,558 ","     59,108 ","    2,450 ",4.0,48181
" Gregg County, TX                         ","     60,400 ","     56,386 ","    4,014 ",6.6,48183
" Grimes County, TX                        ","     11,229 ","     10,417 ",      812 ,7.2,48185
" Guadalupe County, TX                     ","     74,441 ","     71,554 ","    2,887 ",3.9,48187
" Hale County, TX                          ","     12,511 ","     11,772 ",      739 ,5.9,48189
" Hall County, TX                          ","      1,147 ","      1,057 ",       90 ,7.8,48191
" Hamilton County, TX                      ","      3,506 ","      3,326 ",      180 ,5.1,48193
" Hansford County, TX                      ","      2,967 ","      2,871 ",       96 ,3.2,48195
" Hardeman County, TX                      ","      1,609 ","      1,544 ",       65 ,4.0,48197
" Hardin County, TX                        ","     25,608 ","     23,960 ","    1,648 ",6.4,48199
" Harris County, TX                        ","  2,284,683 ","  2,153,380 ","  131,303 ",5.7,48201
" Harrison County, TX                      ","     30,849 ","     28,864 ","    1,985 ",6.4,48203
" Hartley County, TX                       ","      3,110 ","      3,044 ",       66 ,2.1,48205
" Haskell County, TX                       ","      2,553 ","      2,417 ",      136 ,5.3,48207
" Hays County, TX                          ","     99,565 ","     95,920 ","    3,645 ",3.7,48209
" Hemphill County, TX                      ","      2,013 ","      1,933 ",       80 ,4.0,48211
" Henderson County, TX                     ","     34,893 ","     33,070 ","    1,823 ",5.2,48213
" Hidalgo County, TX                       ","    338,694 ","    311,758 ","   26,936 ",8.0,48215
" Hill County, TX                          ","     15,826 ","     15,084 ",      742 ,4.7,48217
" Hockley County, TX                       ","     11,099 ","     10,571 ",      528 ,4.8,48219
" Hood County, TX                          ","     25,058 ","     23,806 ","    1,252 ",5.0,48221
" Hopkins County, TX                       ","     17,134 ","     16,395 ",      739 ,4.3,48223
" Houston County, TX                       ","     10,101 ","      9,587 ",      514 ,5.1,48225
" Howard County, TX                        ","     13,179 ","     12,395 ",      784 ,5.9,48227
" Hudspeth County, TX                      ","      1,234 ","      1,151 ",       83 ,6.7,48229
" Hunt County, TX                          ","     40,858 ","     39,070 ","    1,788 ",4.4,48231
" Hutchinson County, TX                    ","      9,560 ","      8,914 ",      646 ,6.8,48233
" Irion County, TX                         ",        810 ,        781 ,       29 ,3.6,48235
" Jack County, TX                          ","      4,022 ","      3,817 ",      205 ,5.1,48237
" Jackson County, TX                       ","      7,477 ","      7,098 ",      379 ,5.1,48239
" Jasper County, TX                        ","     13,482 ","     12,355 ","    1,127 ",8.4,48241
" Jeff Davis County, TX                    ","      1,051 ","      1,017 ",       34 ,3.2,48243
" Jefferson County, TX                     ","    109,734 ","    101,622 ","    8,112 ",7.4,48245
" Jim Hogg County, TX                      ","      1,999 ","      1,794 ",      205 ,10.3,48247
" Jim Wells County, TX                     ","     17,883 ","     15,940 ","    1,943 ",10.9,48249
" Johnson County, TX                       ","     76,894 ","     73,418 ","    3,476 ",4.5,48251
" Jones County, TX                         ","      5,797 ","      5,416 ",      381 ,6.6,48253
" Karnes County, TX                        ","      6,317 ","      6,002 ",      315 ,5.0,48255
" Kaufman County, TX                       ","     57,282 ","     55,032 ","    2,250 ",3.9,48257
" Kendall County, TX                       ","     19,119 ","     18,434 ",      685 ,3.6,48259
" Kenedy County, TX                        ",        216 ,        205 ,       11 ,5.1,48261
" Kent County, TX                          ",        483 ,        466 ,       17 ,3.5,48263
" Kerr County, TX                          ","     21,418 ","     20,565 ",      853 ,4.0,48265
" Kimble County, TX                        ","      1,896 ","      1,813 ",       83 ,4.4,48267
" King County, TX                          ",        213 ,        205 ,        8 ,3.8,48269
" Kinney County, TX                        ","      1,125 ","      1,053 ",       72 ,6.4,48271
" Kleberg County, TX                       ","     13,977 ","     12,953 ","    1,024 ",7.3,48273
" Knox County, TX                          ","      1,591 ","      1,518 ",       73 ,4.6,48275
" Lamar County, TX                         ","     23,051 ","     21,818 ","    1,233 ",5.3,48277
" Lamb County, TX                          ","      4,915 ","      4,572 ",      343 ,7.0,48279
" Lampasas County, TX                      ","      9,191 ","      8,764 ",      427 ,4.6,48281
" La Salle County, TX                      ","      3,806 ","      3,588 ",      218 ,5.7,48283
" Lavaca County, TX                        ","      8,605 ","      8,181 ",      424 ,4.9,48285
" Lee County, TX                           ","      9,425 ","      9,035 ",      390 ,4.1,48287
" Leon County, TX                          ","      6,496 ","      6,030 ",      466 ,7.2,48289
" Liberty County, TX                       ","     31,683 ","     29,098 ","    2,585 ",8.2,48291
" Limestone County, TX                     ","      8,108 ","      7,604 ",      504 ,6.2,48293
" Lipscomb County, TX                      ","      1,621 ","      1,540 ",       81 ,5.0,48295
" Live Oak County, TX                      ","      5,792 ","      5,490 ",      302 ,5.2,48297
" Llano County, TX                         ","      8,301 ","      7,937 ",      364 ,4.4,48299
" Loving County, TX                        ",         92 ,         88 ,        4 ,4.3,48301
" Lubbock County, TX                       ","    151,786 ","    146,350 ","    5,436 ",3.6,48303
" Lynn County, TX                          ","      2,786 ","      2,661 ",      125 ,4.5,48305
" McCulloch County, TX                     ","      3,523 ","      3,343 ",      180 ,5.1,48307
" McLennan County, TX                      ","    116,195 ","    111,216 ","    4,979 ",4.3,48309
" McMullen County, TX                      ",        887 ,        869 ,       18 ,2.0,48311
" Madison County, TX                       ","      5,355 ","      5,102 ",      253 ,4.7,48313
" Marion County, TX                        ","      4,453 ","      4,110 ",      343 ,7.7,48315
" Martin County, TX                        ","      2,502 ","      2,394 ",      108 ,4.3,48317
" Mason County, TX                         ","      1,751 ","      1,672 ",       79 ,4.5,48319
" Matagorda County, TX                     ","     17,270 ","     15,948 ","    1,322 ",7.7,48321
" Maverick County, TX                      ","     23,899 ","     21,388 ","    2,511 ",10.5,48323
" Medina County, TX                        ","     21,027 ","     20,017 ","    1,010 ",4.8,48325
" Menard County, TX                        ",        831 ,        789 ,       42 ,5.1,48327
" Midland County, TX                       ","     87,663 ","     83,701 ","    3,962 ",4.5,48329
" Milam County, TX                         ","     10,304 ","      9,714 ",      590 ,5.7,48331
" Mills County, TX                         ","      2,070 ","      1,976 ",       94 ,4.5,48333
" Mitchell County, TX                      ","      2,627 ","      2,425 ",      202 ,7.7,48335
" Montague County, TX                      ","      9,505 ","      9,006 ",      499 ,5.2,48337
" Montgomery County, TX                    ","    260,279 ","    246,281 ","   13,998 ",5.4,48339
" Moore County, TX                         ","     11,126 ","     10,765 ",      361 ,3.2,48341
" Morris County, TX                        ","      5,111 ","      4,458 ",      653 ,12.8,48343
" Motley County, TX                        ",        481 ,        463 ,       18 ,3.7,48345
" Nacogdoches County, TX                   ","     28,289 ","     26,837 ","    1,452 ",5.1,48347
" Navarro County, TX                       ","     22,750 ","     21,704 ","    1,046 ",4.6,48349
" Newton County, TX                        ","      5,523 ","      5,102 ",      421 ,7.6,48351
" Nolan County, TX                         ","      6,950 ","      6,582 ",      368 ,5.3,48353
" Nueces County, TX                        ","    171,027 ","    160,835 ","   10,192 ",6.0,48355
" Ochiltree County, TX                     ","      4,963 ","      4,709 ",      254 ,5.1,48357
" Oldham County, TX                        ",        914 ,        880 ,       34 ,3.7,48359
" Orange County, TX                        ","     37,875 ","     35,130 ","    2,745 ",7.2,48361
" Palo Pinto County, TX                    ","     13,135 ","     12,382 ",      753 ,5.7,48363
" Panola County, TX                        ","     10,905 ","     10,110 ",      795 ,7.3,48365
" Parker County, TX                        ","     61,065 ","     58,450 ","    2,615 ",4.3,48367
" Parmer County, TX                        ","      5,036 ","      4,897 ",      139 ,2.8,48369
" Pecos County, TX                         ","      6,751 ","      6,307 ",      444 ,6.6,48371
" Polk County, TX                          ","     16,798 ","     15,636 ","    1,162 ",6.9,48373
" Potter County, TX                        ","     57,254 ","     55,115 ","    2,139 ",3.7,48375
" Presidio County, TX                      ","      2,915 ","      2,579 ",      336 ,11.5,48377
" Rains County, TX                         ","      5,506 ","      5,266 ",      240 ,4.4,48379
" Randall County, TX                       ","     69,239 ","     66,962 ","    2,277 ",3.3,48381
" Reagan County, TX                        ","      1,701 ","      1,580 ",      121 ,7.1,48383
" Real County, TX                          ","      1,139 ","      1,072 ",       67 ,5.9,48385
" Red River County, TX                     ","      4,961 ","      4,641 ",      320 ,6.5,48387
" Reeves County, TX                        ","      5,692 ","      5,355 ",      337 ,5.9,48389
" Refugio County, TX                       ","      3,118 ","      2,879 ",      239 ,7.7,48391
" Roberts County, TX                       ",        451 ,        429 ,       22 ,4.9,48393
" Robertson County, TX                     ","      7,487 ","      7,101 ",      386 ,5.2,48395
" Rockwall County, TX                      ","     46,512 ","     44,798 ","    1,714 ",3.7,48397
" Runnels County, TX                       ","      4,423 ","      4,208 ",      215 ,4.9,48399
" Rusk County, TX                          ","     23,714 ","     22,211 ","    1,503 ",6.3,48401
" Sabine County, TX                        ","      3,690 ","      3,323 ",      367 ,9.9,48403
" San Augustine County, TX                 ","      2,763 ","      2,491 ",      272 ,9.8,48405
" San Jacinto County, TX                   ","     11,240 ","     10,490 ",      750 ,6.7,48407
" San Patricio County, TX                  ","     31,355 ","     28,867 ","    2,488 ",7.9,48409
" San Saba County, TX                      ","      2,252 ","      2,156 ",       96 ,4.3,48411
" Schleicher County, TX                    ","      1,492 ","      1,408 ",       84 ,5.6,48413
" Scurry County, TX                        ","      7,638 ","      7,186 ",      452 ,5.9,48415
" Shackelford County, TX                   ","      1,856 ","      1,782 ",       74 ,4.0,48417
" Shelby County, TX                        ","     11,351 ","     10,656 ",      695 ,6.1,48419
" Sherman County, TX                       ","      1,321 ","      1,276 ",       45 ,3.4,48421
" Smith County, TX                         ","    105,357 ","    100,091 ","    5,266 ",5.0,48423
" Somervell County, TX                     ","      4,279 ","      4,075 ",      204 ,4.8,48425
" Starr County, TX                         ","     25,816 ","     22,267 ","    3,549 ",13.7,48427
" Stephens County, TX                      ","      3,886 ","      3,665 ",      221 ,5.7,48429
" Sterling County, TX                      ",        710 ,        676 ,       34 ,4.8,48431
" Stonewall County, TX                     ",        612 ,        578 ,       34 ,5.6,48433
" Sutton County, TX                        ","      1,507 ","      1,379 ",      128 ,8.5,48435
" Swisher County, TX                       ","      2,654 ","      2,529 ",      125 ,4.7,48437
" Tarrant County, TX                       ","  1,023,412 ","    980,992 ","   42,420 ",4.1,48439
" Taylor County, TX                        ","     64,798 ","     62,215 ","    2,583 ",4.0,48441
" Terrell County, TX                       ",        426 ,        406 ,       20 ,4.7,48443
" Terry County, TX                         ","      5,108 ","      4,830 ",      278 ,5.4,48445
" Throckmorton County, TX                  ",        742 ,        711 ,       31 ,4.2,48447
" Titus County, TX                         ","     12,858 ","     11,974 ",      884 ,6.9,48449
" Tom Green County, TX                     ","     55,741 ","     53,179 ","    2,562 ",4.6,48451
" Travis County, TX                        ","    682,081 ","    658,719 ","   23,362 ",3.4,48453
" Trinity County, TX                       ","      5,563 ","      5,187 ",      376 ,6.8,48455
" Tyler County, TX                         ","      7,279 ","      6,683 ",      596 ,8.2,48457
" Upshur County, TX                        ","     18,312 ","     17,009 ","    1,303 ",7.1,48459
" Upton County, TX                         ","      1,646 ","      1,555 ",       91 ,5.5,48461
" Uvalde County, TX                        ","     11,770 ","     11,117 ",      653 ,5.5,48463
" Val Verde County, TX                     ","     20,098 ","     18,771 ","    1,327 ",6.6,48465
" Van Zandt County, TX                     ","     24,640 ","     23,499 ","    1,141 ",4.6,48467
" Victoria County, TX                      ","     47,433 ","     44,813 ","    2,620 ",5.5,48469
" Walker County, TX                        ","     23,370 ","     22,010 ","    1,360 ",5.8,48471
" Waller County, TX                        ","     21,683 ","     20,388 ","    1,295 ",6.0,48473
" Ward County, TX                          ","      5,755 ","      5,425 ",      330 ,5.7,48475
" Washington County, TX                    ","     15,149 ","     14,313 ",      836 ,5.5,48477
" Webb County, TX                          ","    116,205 ","    110,435 ","    5,770 ",5.0,48479
" Wharton County, TX                       ","     21,089 ","     19,958 ","    1,131 ",5.4,48481
" Wheeler County, TX                       ","      2,885 ","      2,759 ",      126 ,4.4,48483
" Wichita County, TX                       ","     55,677 ","     53,130 ","    2,547 ",4.6,48485
" Wilbarger County, TX                     ","      4,933 ","      4,679 ",      254 ,5.1,48487
" Willacy County, TX                       ","      6,316 ","      5,500 ",      816 ,12.9,48489
" Williamson County, TX                    ","    270,634 ","    260,833 ","    9,801 ",3.6,48491
" Wilson County, TX                        ","     23,436 ","     22,457 ",      979 ,4.2,48493
" Winkler County, TX                       ","      2,993 ","      2,733 ",      260 ,8.7,48495
" Wise County, TX                          ","     29,433 ","     27,988 ","    1,445 ",4.9,48497
" Wood County, TX                          ","     17,114 ","     16,100 ","    1,014 ",5.9,48499
" Yoakum County, TX                        ","      3,665 ","      3,498 ",      167 ,4.6,48501
" Young County, TX                         ","      8,290 ","      7,880 ",      410 ,4.9,48503
" Zapata County, TX                        ","      5,389 ","      4,841 ",      548 ,10.2,48505
" Zavala County, TX                        ","      3,902 ","      3,288 ",      614 ,15.7,48507
" Beaver County, UT                        ","      3,072 ","      2,926 ",      146 ,4.8,49001
" Box Elder County, UT                     ","     24,880 ","     24,154 ",      726 ,2.9,49003
" Cache County, UT                         ","     62,185 ","     60,622 ","    1,563 ",2.5,49005
" Carbon County, UT                        ","      8,402 ","      8,001 ",      401 ,4.8,49007
" Daggett County, UT                       ",        532 ,        515 ,       17 ,3.2,49009
" Davis County, UT                         ","    165,113 ","    160,560 ","    4,553 ",2.8,49011
" Duchesne County, UT                      ","      7,952 ","      7,422 ",      530 ,6.7,49013
" Emery County, UT                         ","      4,274 ","      4,076 ",      198 ,4.6,49015
" Garfield County, UT                      ","      2,989 ","      2,862 ",      127 ,4.2,49017
" Grand County, UT                         ","      5,966 ","      5,790 ",      176 ,3.0,49019
" Iron County, UT                          ","     21,730 ","     20,918 ",      812 ,3.7,49021
" Juab County, UT                          ","      5,165 ","      5,020 ",      145 ,2.8,49023
" Kane County, UT                          ","      3,893 ","      3,795 ",       98 ,2.5,49025
" Millard County, UT                       ","      6,165 ","      5,985 ",      180 ,2.9,49027
" Morgan County, UT                        ","      4,971 ","      4,844 ",      127 ,2.6,49029
" Piute County, UT                         ",        456 ,        437 ,       19 ,4.2,49031
" Rich County, UT                          ","      1,253 ","      1,220 ",       33 ,2.6,49033
" Salt Lake County, UT                     ","    600,584 ","    584,065 ","   16,519 ",2.8,49035
" San Juan County, UT                      ","      5,768 ","      5,431 ",      337 ,5.8,49037
" Sanpete County, UT                       ","     11,768 ","     11,367 ",      401 ,3.4,49039
" Sevier County, UT                        ","      9,600 ","      9,270 ",      330 ,3.4,49041
" Summit County, UT                        ","     22,837 ","     22,208 ",      629 ,2.8,49043
" Tooele County, UT                        ","     29,992 ","     29,002 ",      990 ,3.3,49045
" Uintah County, UT                        ","     13,465 ","     12,435 ","    1,030 ",7.6,49047
" Utah County, UT                          ","    276,027 ","    268,524 ","    7,503 ",2.7,49049
" Wasatch County, UT                       ","     13,699 ","     13,331 ",      368 ,2.7,49051
" Washington County, UT                    ","     67,555 ","     65,484 ","    2,071 ",3.1,49053
" Wayne County, UT                         ","      1,485 ","      1,422 ",       63 ,4.2,49055
" Weber County, UT                         ","    121,376 ","    117,452 ","    3,924 ",3.2,49057
" Addison County, VT                       ","     20,604 ","     19,944 ",      660 ,3.2,50001
" Bennington County, VT                    ","     18,081 ","     17,362 ",      719 ,4.0,50003
" Caledonia County, VT                     ","     14,666 ","     14,061 ",      605 ,4.1,50005
" Chittenden County, VT                    ","     96,469 ","     93,721 ","    2,748 ",2.8,50007
" Essex County, VT                         ","      2,707 ","      2,560 ",      147 ,5.4,50009
" Franklin County, VT                      ","     27,491 ","     26,560 ",      931 ,3.4,50011
" Grand Isle County, VT                    ","      4,065 ","      3,920 ",      145 ,3.6,50013
" Lamoille County, VT                      ","     13,580 ","     13,038 ",      542 ,4.0,50015
" Orange County, VT                        ","     15,608 ","     15,118 ",      490 ,3.1,50017
" Orleans County, VT                       ","     13,143 ","     12,514 ",      629 ,4.8,50019
" Rutland County, VT                       ","     31,532 ","     30,256 ","    1,276 ",4.0,50021
" Washington County, VT                    ","     33,921 ","     32,803 ","    1,118 ",3.3,50023
" Windham County, VT                       ","     22,701 ","     21,855 ",      846 ,3.7,50025
" Windsor County, VT                       ","     28,640 ","     27,672 ",      968 ,3.4,50027
" Accomack County, VA                      ","     16,078 ","     15,363 ",      715 ,4.4,51001
" Albemarle County, VA                     ","     55,309 ","     53,389 ","    1,920 ",3.5,51003
" Alleghany County, VA                     ","      6,964 ","      6,617 ",      347 ,5.0,51005
" Amelia County, VA                        ","      6,336 ","      6,072 ",      264 ,4.2,51007
" Amherst County, VA                       ","     15,219 ","     14,559 ",      660 ,4.3,51009
" Appomattox County, VA                    ","      6,930 ","      6,623 ",      307 ,4.4,51011
" Arlington County, VA                     ","    145,112 ","    141,159 ","    3,953 ",2.7,51013
" Augusta County, VA                       ","     35,805 ","     34,424 ","    1,381 ",3.9,51015
" Bath County, VA                          ","      2,481 ","      2,396 ",       85 ,3.4,51017
" Bedford County, VA                       ","     37,327 ","     35,796 ","    1,531 ",4.1,51019
" Bland County, VA                         ","      2,757 ","      2,623 ",      134 ,4.9,51021
" Botetourt County, VA                     ","     17,339 ","     16,722 ",      617 ,3.6,51023
" Brunswick County, VA                     ","      6,155 ","      5,804 ",      351 ,5.7,51025
" Buchanan County, VA                      ","      6,780 ","      6,107 ",      673 ,9.9,51027
" Buckingham County, VA                    ","      6,443 ","      6,134 ",      309 ,4.8,51029
" Campbell County, VA                      ","     25,894 ","     24,776 ","    1,118 ",4.3,51031
" Caroline County, VA                      ","     14,922 ","     14,302 ",      620 ,4.2,51033
" Carroll County, VA                       ","     13,065 ","     12,434 ",      631 ,4.8,51035
" Charles City County, VA                  ","      3,796 ","      3,631 ",      165 ,4.3,51036
" Charlotte County, VA                     ","      5,320 ","      5,053 ",      267 ,5.0,51037
" Chesterfield County, VA                  ","    180,704 ","    173,724 ","    6,980 ",3.9,51041
" Clarke County, VA                        ","      7,564 ","      7,294 ",      270 ,3.6,51043
" Craig County, VA                         ","      2,381 ","      2,279 ",      102 ,4.3,51045
" Culpeper County, VA                      ","     23,191 ","     22,298 ",      893 ,3.9,51047
" Cumberland County, VA                    ","      4,607 ","      4,399 ",      208 ,4.5,51049
" Dickenson County, VA                     ","      4,577 ","      4,155 ",      422 ,9.2,51051
" Dinwiddie County, VA                     ","     13,566 ","     12,943 ",      623 ,4.6,51053
" Essex County, VA                         ","      5,544 ","      5,281 ",      263 ,4.7,51057
" Fairfax County, VA                       ","    618,681 ","    598,366 ","   20,315 ",3.3,51059
" Fauquier County, VA                      ","     35,922 ","     34,675 ","    1,247 ",3.5,51061
" Floyd County, VA                         ","      8,358 ","      8,052 ",      306 ,3.7,51063
" Fluvanna County, VA                      ","     13,561 ","     13,124 ",      437 ,3.2,51065
" Franklin County, VA                      ","     26,670 ","     25,515 ","    1,155 ",4.3,51067
" Frederick County, VA                     ","     45,243 ","     43,697 ","    1,546 ",3.4,51069
" Giles County, VA                         ","      8,121 ","      7,686 ",      435 ,5.4,51071
" Gloucester County, VA                    ","     18,980 ","     18,302 ",      678 ,3.6,51073
" Goochland County, VA                     ","     10,695 ","     10,291 ",      404 ,3.8,51075
" Grayson County, VA                       ","      7,010 ","      6,679 ",      331 ,4.7,51077
" Greene County, VA                        ","     10,123 ","      9,803 ",      320 ,3.2,51079
" Greensville County, VA                   ","      4,169 ","      3,953 ",      216 ,5.2,51081
" Halifax County, VA                       ","     14,871 ","     14,032 ",      839 ,5.6,51083
" Hanover County, VA                       ","     56,988 ","     54,987 ","    2,001 ",3.5,51085
" Henrico County, VA                       ","    179,705 ","    172,710 ","    6,995 ",3.9,51087
" Henry County, VA                         ","     22,250 ","     21,029 ","    1,221 ",5.5,51089
" Highland County, VA                      ","      1,366 ","      1,329 ",       37 ,2.7,51091
" Isle of Wight County, VA                 ","     18,573 ","     17,778 ",      795 ,4.3,51093
" James City County, VA                    ","     33,774 ","     32,481 ","    1,293 ",3.8,51095
" King and Queen County, VA                ","      3,638 ","      3,484 ",      154 ,4.2,51097
" King George County, VA                   ","     12,193 ","     11,705 ",      488 ,4.0,51099
" King William County, VA                  ","      8,846 ","      8,515 ",      331 ,3.7,51101
" Lancaster County, VA                     ","      5,024 ","      4,794 ",      230 ,4.6,51103
" Lee County, VA                           ","      8,394 ","      7,829 ",      565 ,6.7,51105
" Loudoun County, VA                       ","    196,130 ","    189,744 ","    6,386 ",3.3,51107
" Louisa County, VA                        ","     18,995 ","     18,321 ",      674 ,3.5,51109
" Lunenburg County, VA                     ","      5,294 ","      5,048 ",      246 ,4.6,51111
" Madison County, VA                       ","      7,089 ","      6,870 ",      219 ,3.1,51113
" Mathews County, VA                       ","      4,041 ","      3,883 ",      158 ,3.9,51115
" Mecklenburg County, VA                   ","     12,359 ","     11,679 ",      680 ,5.5,51117
" Middlesex County, VA                     ","      4,981 ","      4,799 ",      182 ,3.7,51119
" Montgomery County, VA                    ","     50,099 ","     48,073 ","    2,026 ",4.0,51121
" Nelson County, VA                        ","      7,505 ","      7,253 ",      252 ,3.4,51125
" New Kent County, VA                      ","     11,271 ","     10,898 ",      373 ,3.3,51127
" Northampton County, VA                   ","      6,051 ","      5,758 ",      293 ,4.8,51131
" Northumberland County, VA                ","      5,502 ","      5,259 ",      243 ,4.4,51133
" Nottoway County, VA                      ","      6,905 ","      6,623 ",      282 ,4.1,51135
" Orange County, VA                        ","     16,422 ","     15,759 ",      663 ,4.0,51137
" Page County, VA                          ","     11,502 ","     10,983 ",      519 ,4.5,51139
" Patrick County, VA                       ","      8,138 ","      7,767 ",      371 ,4.6,51141
" Pittsylvania County, VA                  ","     29,696 ","     28,339 ","    1,357 ",4.6,51143
" Powhatan County, VA                      ","     13,917 ","     13,408 ",      509 ,3.7,51145
" Prince Edward County, VA                 ","      9,957 ","      9,428 ",      529 ,5.3,51147
" Prince George County, VA                 ","     15,035 ","     14,304 ",      731 ,4.9,51149
" Prince William County, VA                ","    231,173 ","    222,788 ","    8,385 ",3.6,51153
" Pulaski County, VA                       ","     16,575 ","     15,685 ",      890 ,5.4,51155
" Rappahannock County, VA                  ","      3,730 ","      3,608 ",      122 ,3.3,51157
" Richmond County, VA                      ","      3,893 ","      3,754 ",      139 ,3.6,51159
" Roanoke County, VA                       ","     49,074 ","     47,289 ","    1,785 ",3.6,51161
" Rockbridge County, VA                    ","     10,003 ","      9,552 ",      451 ,4.5,51163
