State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ct,New Britain,Concerned Citizens,9,,Peroutka,0%,25
ct,New Canaan,R,9,,Bush,61%,6618
ct,New Canaan,Democratic,9,,Kerry,38%,4180
ct,New Canaan,Petitioning Candidate,9,,Nader,1%,56
ct,New Canaan,Libertarian,9,,Badnarik,0%,30
ct,New Canaan,Green,9,,Cobb,0%,19
ct,New Canaan,Concerned Citizens,9,,Peroutka,0%,5
ct,New Fairfield,R,9,,Bush,59%,4401
ct,New Fairfield,Democratic,9,,Kerry,40%,2964
ct,New Fairfield,Petitioning Candidate,9,,Nader,1%,54
ct,New Fairfield,Green,9,,Cobb,0%,23
ct,New Fairfield,Libertarian,9,,Badnarik,0%,19
ct,New Fairfield,Concerned Citizens,9,,Peroutka,0%,8
ct,New Hartford,R,9,,Bush,50%,1950
ct,New Hartford,Democratic,9,,Kerry,48%,1874
ct,New Hartford,Petitioning Candidate,9,,Nader,1%,42
ct,New Hartford,Green,9,,Cobb,1%,17
ct,New Hartford,Libertarian,9,,Badnarik,0%,9
ct,New Hartford,Concerned Citizens,9,,Peroutka,0%,3
ct,New Milford,R,9,,Bush,54%,7174
ct,New Milford,Democratic,9,,Kerry,44%,5854
ct,New Milford,Petitioning Candidate,9,,Nader,1%,129
ct,New Milford,Green,9,,Cobb,1%,51
ct,New Milford,Libertarian,9,,Badnarik,0%,20
ct,New Milford,Concerned Citizens,9,,Peroutka,0%,9
ct,Newington,Democratic,9,,Kerry,59%,9365
ct,Newington,R,9,,Bush,40%,6252
ct,Newington,Petitioning Candidate,9,,Nader,1%,127
ct,Newington,Green,9,,Cobb,0%,68
ct,Newington,Libertarian,9,,Badnarik,0%,25
ct,Newington,Concerned Citizens,9,,Peroutka,0%,15
ct,Newtown,R,9,,Bush,54%,7740
ct,Newtown,Democratic,9,,Kerry,45%,6540
ct,Newtown,Petitioning Candidate,9,,Nader,1%,103
ct,Newtown,Green,9,,Cobb,0%,45
ct,Newtown,Libertarian,9,,Badnarik,0%,28
ct,Newtown,Concerned Citizens,9,,Peroutka,0%,10
ct,Norfolk,Democratic,9,,Kerry,57%,555
ct,Norfolk,R,9,,Bush,42%,407
ct,Norfolk,Petitioning Candidate,9,,Nader,1%,11
ct,Norfolk,Green,9,,Cobb,0%,3
ct,Norfolk,Libertarian,9,,Badnarik,0%,1
ct,Norfolk,Concerned Citizens,9,,Peroutka,0%,1
ct,North Branford,R,9,,Bush,50%,3555
ct,North Branford,Democratic,9,,Kerry,49%,3438
ct,North Branford,Petitioning Candidate,9,,Nader,1%,60
ct,North Branford,Green,9,,Cobb,0%,29
ct,North Branford,Libertarian,9,,Badnarik,0%,12
ct,North Branford,Concerned Citizens,9,,Peroutka,0%,3
ct,North Canaan,Democratic,9,,Kerry,52%,796
ct,North Canaan,R,9,,Bush,47%,708
ct,North Canaan,Green,9,,Cobb,1%,8
ct,North Canaan,Libertarian,9,,Badnarik,0%,7
ct,North Canaan,Petitioning Candidate,9,,Nader,0%,2
ct,North Canaan,Concerned Citizens,9,,Peroutka,0%,0
ct,North Haven,R,9,,Bush,49%,6471
ct,North Haven,Democratic,9,,Kerry,49%,6359
ct,North Haven,Petitioning Candidate,9,,Nader,1%,96
ct,North Haven,Green,9,,Cobb,1%,93
ct,North Haven,Libertarian,9,,Badnarik,0%,27
ct,North Haven,Concerned Citizens,9,,Peroutka,0%,10
ct,North Stonington,Democratic,9,,Kerry,50%,1407
ct,North Stonington,R,9,,Bush,48%,1360
ct,North Stonington,Petitioning Candidate,9,,Nader,1%,32
ct,North Stonington,Green,9,,Cobb,1%,12
ct,North Stonington,Libertarian,9,,Badnarik,0%,10
ct,North Stonington,Concerned Citizens,9,,Peroutka,0%,2
ct,Norwalk,Democratic,9,,Kerry,58%,20615
ct,Norwalk,R,9,,Bush,40%,14201
ct,Norwalk,Green,9,,Cobb,1%,279
ct,Norwalk,Petitioning Candidate,9,,Nader,1%,246
ct,Norwalk,Libertarian,9,,Badnarik,0%,72
ct,Norwalk,Concerned Citizens,9,,Peroutka,0%,36
ct,Norwich,Democratic,9,,Kerry,62%,8223
ct,Norwich,R,9,,Bush,36%,4841
ct,Norwich,Petitioning Candidate,9,,Nader,1%,163
ct,Norwich,Green,9,,Cobb,1%,95
ct,Norwich,Libertarian,9,,Badnarik,0%,32
ct,Norwich,Concerned Citizens,9,,Peroutka,0%,28
ct,Old Lyme,Democratic,9,,Kerry,55%,2396
ct,Old Lyme,R,9,,Bush,44%,1896
ct,Old Lyme,Petitioning Candidate,9,,Nader,1%,53
ct,Old Lyme,Libertarian,9,,Badnarik,0%,16
ct,Old Lyme,Concerned Citizens,9,,Peroutka,0%,5
ct,Old Lyme,Green,9,,Cobb,0%,4
ct,Old Saybrook,Democratic,9,,Kerry,52%,3122
ct,Old Saybrook,R,9,,Bush,47%,2828
ct,Old Saybrook,Petitioning Candidate,9,,Nader,1%,51
ct,Old Saybrook,Libertarian,9,,Badnarik,0%,18
ct,Old Saybrook,Green,9,,Cobb,0%,17
ct,Old Saybrook,Concerned Citizens,9,,Peroutka,0%,0
ct,Orange,R,9,,Bush,53%,4394
ct,Orange,Democratic,9,,Kerry,46%,3781
ct,Orange,Petitioning Candidate,9,,Nader,1%,60
ct,Orange,Green,9,,Cobb,0%,23
ct,Orange,Libertarian,9,,Badnarik,0%,15
ct,Orange,Concerned Citizens,9,,Peroutka,0%,5
ct,Oxford,R,9,,Bush,60%,3628
ct,Oxford,Democratic,9,,Kerry,38%,2286
ct,Oxford,Petitioning Candidate,9,,Nader,1%,59
ct,Oxford,Green,9,,Cobb,1%,26
ct,Oxford,Libertarian,9,,Badnarik,0%,14
ct,Oxford,Concerned Citizens,9,,Peroutka,0%,8
ct,Plainfield,Democratic,9,,Kerry,51%,3103
ct,Plainfield,R,9,,Bush,47%,2844
ct,Plainfield,Petitioning Candidate,9,,Nader,2%,89
ct,Plainfield,Libertarian,9,,Badnarik,0%,18
ct,Plainfield,Green,9,,Cobb,0%,18
ct,Plainfield,Concerned Citizens,9,,Peroutka,0%,6
ct,Plainville,Democratic,9,,Kerry,55%,4403
ct,Plainville,R,9,,Bush,43%,3407
ct,Plainville,Petitioning Candidate,9,,Nader,1%,72
ct,Plainville,Green,9,,Cobb,1%,46
ct,Plainville,Libertarian,9,,Badnarik,0%,12
ct,Plainville,Concerned Citizens,9,,Peroutka,0%,7
ct,Plymouth,R,9,,Bush,49%,2774
ct,Plymouth,Democratic,9,,Kerry,49%,2739
ct,Plymouth,Petitioning Candidate,9,,Nader,1%,56
ct,Plymouth,Green,9,,Cobb,1%,31
ct,Plymouth,Libertarian,9,,Badnarik,0%,17
ct,Plymouth,Concerned Citizens,9,,Peroutka,0%,10
ct,Pomfret,Democratic,9,,Kerry,49%,1099
ct,Pomfret,R,9,,Bush,49%,1088
ct,Pomfret,Petitioning Candidate,9,,Nader,1%,27
ct,Pomfret,Green,9,,Cobb,1%,9
ct,Pomfret,Libertarian,9,,Badnarik,0%,7
ct,Pomfret,Concerned Citizens,9,,Peroutka,0%,3
ct,Portland,Democratic,9,,Kerry,57%,2930
ct,Portland,R,9,,Bush,41%,2105
ct,Portland,Petitioning Candidate,9,,Nader,1%,50
ct,Portland,Green,9,,Cobb,1%,19
ct,Portland,Libertarian,9,,Badnarik,0%,10
ct,Portland,Concerned Citizens,9,,Peroutka,0%,3
ct,Preston,Democratic,9,,Kerry,51%,1297
ct,Preston,R,9,,Bush,47%,1184
ct,Preston,Petitioning Candidate,9,,Nader,2%,37
ct,Preston,Green,9,,Cobb,0%,9
ct,Preston,Libertarian,9,,Badnarik,0%,8
ct,Preston,Concerned Citizens,9,,Peroutka,0%,0
ct,Prospect,R,9,,Bush,61%,2983
ct,Prospect,Democratic,9,,Kerry,37%,1804
ct,Prospect,Petitioning Candidate,9,,Nader,1%,50
ct,Prospect,Green,9,,Cobb,1%,26
ct,Prospect,Concerned Citizens,9,,Peroutka,0%,10
ct,Prospect,Libertarian,9,,Badnarik,0%,7
ct,Putnam,Democratic,9,,Kerry,50%,1825
ct,Putnam,R,9,,Bush,48%,1738
ct,Putnam,Green,9,,Cobb,1%,39
ct,Putnam,Petitioning Candidate,9,,Nader,1%,37
ct,Putnam,Libertarian,9,,Badnarik,0%,10
ct,Putnam,Concerned Citizens,9,,Peroutka,0%,7
ct,Redding,Democratic,9,,Kerry,51%,2797
ct,Redding,R,9,,Bush,47%,2589
ct,Redding,Petitioning Candidate,9,,Nader,1%,34
ct,Redding,Green,9,,Cobb,1%,27
ct,Redding,Libertarian,9,,Badnarik,0%,17
ct,Redding,Concerned Citizens,9,,Peroutka,0%,1
ct,Ridgefield,R,9,,Bush,53%,7408
ct,Ridgefield,Democratic,9,,Kerry,46%,6554
ct,Ridgefield,Petitioning Candidate,9,,Nader,1%,84
ct,Ridgefield,Green,9,,Cobb,0%,34
ct,Ridgefield,Libertarian,9,,Badnarik,0%,31
ct,Ridgefield,Concerned Citizens,9,,Peroutka,0%,8
ct,Rocky Hill,Democratic,9,,Kerry,56%,5488
ct,Rocky Hill,R,9,,Bush,43%,4133
ct,Rocky Hill,Petitioning Candidate,9,,Nader,1%,74
ct,Rocky Hill,Green,9,,Cobb,0%,29
ct,Rocky Hill,Libertarian,9,,Badnarik,0%,25
ct,Rocky Hill,Concerned Citizens,9,,Peroutka,0%,15
ct,Roxbury,Democratic,9,,Kerry,50%,727
ct,Roxbury,R,9,,Bush,49%,715
ct,Roxbury,Petitioning Candidate,9,,Nader,1%,14
ct,Roxbury,Green,9,,Cobb,0%,6
ct,Roxbury,Libertarian,9,,Badnarik,0%,3
ct,Roxbury,Concerned Citizens,9,,Peroutka,0%,0
ct,Salem,Democratic,9,,Kerry,52%,1130
ct,Salem,R,9,,Bush,46%,986
ct,Salem,Petitioning Candidate,9,,Nader,1%,28
ct,Salem,Green,9,,Cobb,1%,14
ct,Salem,Libertarian,9,,Badnarik,0%,6
ct,Salem,Concerned Citizens,9,,Peroutka,0%,3
ct,Salisbury,Democratic,9,,Kerry,67%,1600
ct,Salisbury,R,9,,Bush,31%,730
ct,Salisbury,Petitioning Candidate,9,,Nader,1%,23
ct,Salisbury,Green,9,,Cobb,1%,14
ct,Salisbury,Libertarian,9,,Badnarik,0%,8
ct,Salisbury,Concerned Citizens,9,,Peroutka,0%,2
ct,Scotland,R,9,,Bush,49%,430
ct,Scotland,Democratic,9,,Kerry,49%,430
ct,Scotland,Petitioning Candidate,9,,Nader,1%,8
ct,Scotland,Green,9,,Cobb,1%,5
ct,Scotland,Concerned Citizens,9,,Peroutka,0%,1
ct,Scotland,Libertarian,9,,Badnarik,0%,0
ct,Seymour,R,9,,Bush,55%,4035
ct,Seymour,Democratic,9,,Kerry,43%,3202
ct,Seymour,Petitioning Candidate,9,,Nader,1%,99
ct,Seymour,Green,9,,Cobb,1%,29
ct,Seymour,Concerned Citizens,9,,Peroutka,0%,17
ct,Seymour,Libertarian,9,,Badnarik,0%,16
ct,Sharon,Democratic,9,,Kerry,57%,897
ct,Sharon,R,9,,Bush,41%,649
ct,Sharon,Petitioning Candidate,9,,Nader,1%,15
ct,Sharon,Green,9,,Cobb,1%,11
ct,Sharon,Libertarian,9,,Badnarik,0%,7
ct,Sharon,Concerned Citizens,9,,Peroutka,0%,0
ct,Shelton,R,9,,Bush,57%,11137
ct,Shelton,Democratic,9,,Kerry,42%,8247
ct,Shelton,Petitioning Candidate,9,,Nader,1%,149
ct,Shelton,Green,9,,Cobb,0%,75
ct,Shelton,Concerned Citizens,9,,Peroutka,0%,30
ct,Shelton,Libertarian,9,,Badnarik,0%,25
ct,Sherman,R,9,,Bush,53%,1121
ct,Sherman,Democratic,9,,Kerry,46%,958
ct,Sherman,Petitioning Candidate,9,,Nader,1%,21
ct,Sherman,Green,9,,Cobb,0%,7
ct,Sherman,Libertarian,9,,Badnarik,0%,4
ct,Sherman,Concerned Citizens,9,,Peroutka,0%,2
ct,Simsbury,Democratic,9,,Kerry,49%,6825
ct,Simsbury,R,9,,Bush,49%,6767
ct,Simsbury,Petitioning Candidate,9,,Nader,1%,112
ct,Simsbury,Green,9,,Cobb,1%,72
ct,Simsbury,Libertarian,9,,Badnarik,0%,35
ct,Simsbury,Concerned Citizens,9,,Peroutka,0%,13
ct,Somers,R,9,,Bush,56%,2734
ct,Somers,Democratic,9,,Kerry,43%,2114
ct,Somers,Petitioning Candidate,9,,Nader,1%,37
ct,Somers,Green,9,,Cobb,0%,23
ct,Somers,Concerned Citizens,9,,Peroutka,0%,10
ct,Somers,Libertarian,9,,Badnarik,0%,9
ct,South Windsor,Democratic,9,,Kerry,54%,7643
ct,South Windsor,R,9,,Bush,44%,6174
ct,South Windsor,Petitioning Candidate,9,,Nader,1%,106
ct,South Windsor,Green,9,,Cobb,1%,70
ct,South Windsor,Libertarian,9,,Badnarik,0%,24
ct,South Windsor,Concerned Citizens,9,,Peroutka,0%,8
ct,Southbury,R,9,,Bush,57%,6528
ct,Southbury,Democratic,9,,Kerry,42%,4830
ct,Southbury,Petitioning Candidate,9,,Nader,1%,97
ct,Southbury,Green,9,,Cobb,0%,34
ct,Southbury,Libertarian,9,,Badnarik,0%,24
ct,Southbury,Concerned Citizens,9,,Peroutka,0%,9
ct,Southington,Democratic,9,,Kerry,51%,11044
ct,Southington,R,9,,Bush,47%,10179
ct,Southington,Petitioning Candidate,9,,Nader,1%,136
ct,Southington,Green,9,,Cobb,1%,86
ct,Southington,Concerned Citizens,9,,Peroutka,0%,77
ct,Southington,Libertarian,9,,Badnarik,0%,39
ct,Sprague,Democratic,9,,Kerry,52%,717
ct,Sprague,R,9,,Bush,46%,631
ct,Sprague,Petitioning Candidate,9,,Nader,1%,15
ct,Sprague,Green,9,,Cobb,1%,9
ct,Sprague,Concerned Citizens,9,,Peroutka,0%,3
ct,Sprague,Libertarian,9,,Badnarik,0%,0
ct,Stafford,Democratic,9,,Kerry,53%,3234
ct,Stafford,R,9,,Bush,45%,2795
ct,Stafford,Petitioning Candidate,9,,Nader,1%,65
ct,Stafford,Green,9,,Cobb,1%,46
ct,Stafford,Libertarian,9,,Badnarik,0%,7
ct,Stafford,Concerned Citizens,9,,Peroutka,0%,4
ct,Stamford,Democratic,9,,Kerry,59%,27588
ct,Stamford,R,9,,Bush,40%,18866
ct,Stamford,Green,9,,Cobb,1%,254
ct,Stamford,Petitioning Candidate,9,,Nader,0%,213
ct,Stamford,Libertarian,9,,Badnarik,0%,121
ct,Stamford,Concerned Citizens,9,,Peroutka,0%,36
ct,Sterling,R,9,,Bush,51%,707
ct,Sterling,Democratic,9,,Kerry,47%,643
ct,Sterling,Petitioning Candidate,9,,Nader,1%,12
ct,Sterling,Green,9,,Cobb,1%,8
ct,Sterling,Libertarian,9,,Badnarik,0%,4
ct,Sterling,Concerned Citizens,9,,Peroutka,0%,1
ct,Stonington,Democratic,9,,Kerry,58%,5728
ct,Stonington,R,9,,Bush,40%,3948
ct,Stonington,Petitioning Candidate,9,,Nader,1%,100
ct,Stonington,Green,9,,Cobb,1%,56
ct,Stonington,Libertarian,9,,Badnarik,0%,23
ct,Stonington,Concerned Citizens,9,,Peroutka,0%,7
ct,Stratford,Democratic,9,,Kerry,49%,12057
ct,Stratford,R,9,,Bush,49%,11945
ct,Stratford,Petitioning Candidate,9,,Nader,1%,194
ct,Stratford,Green,9,,Cobb,1%,152
ct,Stratford,Libertarian,9,,Badnarik,0%,32
ct,Stratford,Concerned Citizens,9,,Peroutka,0%,15
ct,Suffield,R,9,,Bush,52%,3525
ct,Suffield,Democratic,9,,Kerry,47%,3224
ct,Suffield,Petitioning Candidate,9,,Nader,1%,61
ct,Suffield,Libertarian,9,,Badnarik,0%,19
ct,Suffield,Green,9,,Cobb,0%,18
ct,Suffield,Concerned Citizens,9,,Peroutka,0%,8
ct,Thomaston,R,9,,Bush,58%,2272
ct,Thomaston,Democratic,9,,Kerry,40%,1582
ct,Thomaston,Petitioning Candidate,9,,Nader,1%,34
ct,Thomaston,Green,9,,Cobb,1%,23
ct,Thomaston,Libertarian,9,,Badnarik,0%,13
ct,Thomaston,Concerned Citizens,9,,Peroutka,0%,4
ct,Thompson,R,9,,Bush,49%,2127
ct,Thompson,Democratic,9,,Kerry,49%,2119
ct,Thompson,Petitioning Candidate,9,,Nader,1%,39
ct,Thompson,Green,9,,Cobb,1%,19
ct,Thompson,Libertarian,9,,Badnarik,0%,8
ct,Thompson,Concerned Citizens,9,,Peroutka,0%,2
ct,Torrington,R,9,,Bush,52%,8175
ct,Torrington,Democratic,9,,Kerry,46%,7362
ct,Torrington,Petitioning Candidate,9,,Nader,1%,184
ct,Torrington,Green,9,,Cobb,1%,92
ct,Torrington,Libertarian,9,,Badnarik,0%,42
ct,Torrington,Concerned Citizens,9,,Peroutka,0%,26
ct,Trumbull,R,9,,Bush,55%,10789
ct,Trumbull,Democratic,9,,Kerry,44%,8656
ct,Trumbull,Petitioning Candidate,9,,Nader,1%,128
ct,Trumbull,Green,9,,Cobb,0%,48
ct,Trumbull,Libertarian,9,,Badnarik,0%,29
ct,Trumbull,Concerned Citizens,9,,Peroutka,0%,16
ct,Union,R,9,,Bush,51%,245
ct,Union,Democratic,9,,Kerry,46%,222
ct,Union,Green,9,,Cobb,1%,5
ct,Union,Petitioning Candidate,9,,Nader,1%,5
ct,Union,Libertarian,9,,Badnarik,1%,2
ct,Union,Concerned Citizens,9,,Peroutka,0%,0
ct,Vernon,Democratic,9,,Kerry,57%,7695
ct,Vernon,R,9,,Bush,42%,5765
ct,Vernon,Petitioning Candidate,9,,Nader,1%,110
ct,Vernon,Green,9,,Cobb,0%,46
ct,Vernon,Libertarian,9,,Badnarik,0%,27
ct,Vernon,Concerned Citizens,9,,Peroutka,0%,11
ct,Voluntown,R,9,,Bush,51%,633
ct,Voluntown,Democratic,9,,Kerry,46%,564
ct,Voluntown,Petitioning Candidate,9,,Nader,2%,19
ct,Voluntown,Green,9,,Cobb,1%,9
ct,Voluntown,Libertarian,9,,Badnarik,0%,5
ct,Voluntown,Concerned Citizens,9,,Peroutka,0%,0
ct,Wallingford,Democratic,9,,Kerry,53%,11644
ct,Wallingford,R,9,,Bush,45%,9956
ct,Wallingford,Petitioning Candidate,9,,Nader,1%,220
ct,Wallingford,Green,9,,Cobb,1%,121
ct,Wallingford,Libertarian,9,,Badnarik,0%,31
ct,Wallingford,Concerned Citizens,9,,Peroutka,0%,14
ct,Warren,R,9,,Bush,54%,427
ct,Warren,Democratic,9,,Kerry,44%,342
ct,Warren,Petitioning Candidate,9,,Nader,1%,10
ct,Warren,Libertarian,9,,Badnarik,1%,4
ct,Warren,Green,9,,Cobb,0%,3
ct,Warren,Concerned Citizens,9,,Peroutka,0%,2
ct,Washington,Democratic,9,,Kerry,56%,1242
ct,Washington,R,9,,Bush,43%,941
ct,Washington,Petitioning Candidate,9,,Nader,1%,17
ct,Washington,Libertarian,9,,Badnarik,0%,7
ct,Washington,Green,9,,Cobb,0%,5
ct,Washington,Concerned Citizens,9,,Peroutka,0%,3
ct,Waterbury,Democratic,9,,Kerry,49%,16122
ct,Waterbury,R,9,,Bush,49%,15961
ct,Waterbury,Petitioning Candidate,9,,Nader,1%,291
ct,Waterbury,Green,9,,Cobb,1%,277
ct,Waterbury,Concerned Citizens,9,,Peroutka,0%,63
ct,Waterbury,Libertarian,9,,Badnarik,0%,58
ct,Waterford,Democratic,9,,Kerry,56%,5803
ct,Waterford,R,9,,Bush,42%,4406
ct,Waterford,Petitioning Candidate,9,,Nader,1%,87
ct,Waterford,Green,9,,Cobb,1%,59
ct,Waterford,Libertarian,9,,Badnarik,0%,30
ct,Waterford,Concerned Citizens,9,,Peroutka,0%,15
ct,Watertown,R,9,,Bush,61%,6954
ct,Watertown,Democratic,9,,Kerry,37%,4146
ct,Watertown,Petitioning Candidate,9,,Nader,1%,121
ct,Watertown,Green,9,,Cobb,1%,66
ct,Watertown,Libertarian,9,,Badnarik,0%,18
ct,Watertown,Concerned Citizens,9,,Peroutka,0%,17
ct,West Hartford,Democratic,9,,Kerry,64%,21612
ct,West Hartford,R,9,,Bush,34%,11641
ct,West Hartford,Petitioning Candidate,9,,Nader,1%,216
ct,West Hartford,Green,9,,Cobb,1%,185
ct,West Hartford,Libertarian,9,,Badnarik,0%,66
ct,West Hartford,Concerned Citizens,9,,Peroutka,0%,18
ct,West Haven,Democratic,9,,Kerry,61%,13047
ct,West Haven,R,9,,Bush,37%,7840
ct,West Haven,Green,9,,Cobb,1%,196
ct,West Haven,Petitioning Candidate,9,,Nader,1%,176
ct,West Haven,Libertarian,9,,Badnarik,0%,39
ct,West Haven,Concerned Citizens,9,,Peroutka,0%,21
ct,Westbrook,Democratic,9,,Kerry,51%,1908
ct,Westbrook,R,9,,Bush,48%,1787
ct,Westbrook,Petitioning Candidate,9,,Nader,1%,30
ct,Westbrook,Libertarian,9,,Badnarik,0%,11
ct,Westbrook,Green,9,,Cobb,0%,6
ct,Westbrook,Concerned Citizens,9,,Peroutka,0%,2
ct,Weston,Democratic,9,,Kerry,56%,3136
ct,Weston,R,9,,Bush,43%,2410
ct,Weston,Petitioning Candidate,9,,Nader,1%,28
ct,Weston,Libertarian,9,,Badnarik,0%,22
ct,Weston,Green,9,,Cobb,0%,12
ct,Weston,Concerned Citizens,9,,Peroutka,0%,2
ct,Westport,Democratic,9,,Kerry,60%,9115
ct,Westport,R,9,,Bush,40%,6063
ct,Westport,Petitioning Candidate,9,,Nader,0%,63
ct,Westport,Green,9,,Cobb,0%,45
ct,Westport,Libertarian,9,,Badnarik,0%,39
ct,Westport,Concerned Citizens,9,,Peroutka,0%,3
ct,Wethersfield,Democratic,9,,Kerry,55%,8227
ct,Wethersfield,R,9,,Bush,44%,6517
ct,Wethersfield,Petitioning Candidate,9,,Nader,1%,113
ct,Wethersfield,Green,9,,Cobb,0%,76
ct,Wethersfield,Libertarian,9,,Badnarik,0%,29
ct,Wethersfield,Concerned Citizens,9,,Peroutka,0%,9
ct,Willington,Democratic,9,,Kerry,56%,1710
ct,Willington,R,9,,Bush,42%,1265
ct,Willington,Petitioning Candidate,9,,Nader,1%,36
ct,Willington,Green,9,,Cobb,1%,19
ct,Willington,Libertarian,9,,Badnarik,0%,11
ct,Willington,Concerned Citizens,9,,Peroutka,0%,4
ct,Wilton,R,9,,Bush,52%,5422
ct,Wilton,Democratic,9,,Kerry,47%,4823
ct,Wilton,Petitioning Candidate,9,,Nader,1%,51
ct,Wilton,Green,9,,Cobb,0%,31
ct,Wilton,Libertarian,9,,Badnarik,0%,22
ct,Wilton,Concerned Citizens,9,,Peroutka,0%,8
ct,Winchester,Democratic,9,,Kerry,49%,2577
ct,Winchester,R,9,,Bush,49%,2532
ct,Winchester,Petitioning Candidate,9,,Nader,2%,89
ct,Winchester,Green,9,,Cobb,0%,19
ct,Winchester,Libertarian,9,,Badnarik,0%,11
ct,Winchester,Concerned Citizens,9,,Peroutka,0%,6
ct,Windsor,Democratic,9,,Kerry,63%,9297
ct,Windsor,R,9,,Bush,35%,5253
ct,Windsor,Petitioning Candidate,9,,Nader,1%,139
ct,Windsor,Green,9,,Cobb,1%,117
ct,Windsor,Libertarian,9,,Badnarik,0%,41
ct,Windsor,Concerned Citizens,9,,Peroutka,0%,19
ct,Windsor Locks,Democratic,9,,Kerry,54%,3205
ct,Windsor Locks,R,9,,Bush,44%,2658
ct,Windsor Locks,Petitioning Candidate,9,,Nader,1%,55
ct,Windsor Locks,Green,9,,Cobb,1%,49
ct,Windsor Locks,Libertarian,9,,Badnarik,0%,11
ct,Windsor Locks,Concerned Citizens,9,,Peroutka,0%,7
ct,Wolcott,R,9,,Bush,63%,5245
ct,Wolcott,Democratic,9,,Kerry,36%,2988
ct,Wolcott,Petitioning Candidate,9,,Nader,1%,74
ct,Wolcott,Green,9,,Cobb,0%,35
ct,Wolcott,Concerned Citizens,9,,Peroutka,0%,22
ct,Wolcott,Libertarian,9,,Badnarik,0%,12
ct,Woodbridge,Democratic,9,,Kerry,57%,3070
ct,Woodbridge,R,9,,Bush,42%,2290
ct,Woodbridge,Petitioning Candidate,9,,Nader,1%,40
ct,Woodbridge,Libertarian,9,,Badnarik,0%,14
ct,Woodbridge,Green,9,,Cobb,0%,11
ct,Woodbridge,Concerned Citizens,9,,Peroutka,0%,3
ct,Woodbury,R,9,,Bush,56%,3260
ct,Woodbury,Democratic,9,,Kerry,43%,2519
ct,Woodbury,Petitioning Candidate,9,,Nader,1%,41
ct,Woodbury,Libertarian,9,,Badnarik,0%,20
ct,Woodbury,Green,9,,Cobb,0%,16
ct,Woodbury,Concerned Citizens,9,,Peroutka,0%,3
ct,Woodstock,R,9,,Bush,52%,2229
ct,Woodstock,Democratic,9,,Kerry,47%,1996
ct,Woodstock,Petitioning Candidate,9,,Nader,1%,34
ct,Woodstock,Green,9,,Cobb,0%,19
ct,Woodstock,Libertarian,9,,Badnarik,0%,9
ct,Woodstock,Concerned Citizens,9,,Peroutka,0%,4
il,Chicago,Libertarian,17,,Badnarik,0%,0
il,Chicago,R,17,,Bush,0%,0
il,Chicago,Democratic,17,,Kerry,0%,0
il,Cook Suburbs,Libertarian,17,,Badnarik,0%,0
il,Cook Suburbs,R,17,,Bush,0%,0
il,Cook Suburbs,Democratic,17,,Kerry,0%,0
il,DeWitt,R,17,,Bush,63%,4920
il,DeWitt,Democratic,17,,Kerry,36%,2836
il,DeWitt,Libertarian,17,,Badnarik,1%,42
il,JoDaviess,R,17,,Bush,53%,6174
il,JoDaviess,Democratic,17,,Kerry,46%,5311
il,JoDaviess,Libertarian,17,,Badnarik,1%,94
ma,Abington,Democratic,25,,Kerry,55%,4192
ma,Abington,R,25,,Bush,45%,3447
ma,Abington,Libertarian,25,,Badnarik,0%,33
ma,Abington,Green,25,,Cobb,0%,13
ma,Acton,Democratic,25,,Kerry,66%,7063
ma,Acton,R,25,,Bush,33%,3485
ma,Acton,Libertarian,25,,Badnarik,1%,86
ma,Acton,Green,25,,Cobb,0%,41
ma,Acushnet,Democratic,25,,Kerry,69%,3790
ma,Acushnet,R,25,,Bush,31%,1697
ma,Acushnet,Libertarian,25,,Badnarik,0%,16
ma,Acushnet,Green,25,,Cobb,0%,16
ma,Adams,Democratic,25,,Kerry,75%,3046
ma,Adams,R,25,,Bush,24%,973
ma,Adams,Libertarian,25,,Badnarik,1%,17
ma,Adams,Green,25,,Cobb,0%,13
ma,Agawam,Democratic,25,,Kerry,56%,7691
ma,Agawam,R,25,,Bush,43%,5957
ma,Agawam,Libertarian,25,,Badnarik,1%,58
ma,Agawam,Green,25,,Cobb,0%,35
ma,Alford,Democratic,25,,Kerry,69%,208
ma,Alford,R,25,,Bush,30%,89
ma,Alford,Libertarian,25,,Badnarik,1%,3
ma,Alford,Green,25,,Cobb,0%,1
ma,Amesbury,Democratic,25,,Kerry,58%,4589
ma,Amesbury,R,25,,Bush,41%,3228
ma,Amesbury,Libertarian,25,,Badnarik,1%,49
ma,Amesbury,Green,25,,Cobb,0%,22
ma,Amherst,Democratic,25,,Kerry,85%,9745
ma,Amherst,R,25,,Bush,13%,1466
ma,Amherst,Green,25,,Cobb,2%,178
ma,Amherst,Libertarian,25,,Badnarik,0%,63
ma,Andover,Democratic,25,,Kerry,53%,9205
ma,Andover,R,25,,Bush,46%,7907
ma,Andover,Libertarian,25,,Badnarik,1%,106
ma,Andover,Green,25,,Cobb,0%,61
ma,Aquinnah,Democratic,25,,Kerry,92%,270
ma,Aquinnah,R,25,,Bush,7%,22
ma,Aquinnah,Green,25,,Cobb,1%,2
ma,Aquinnah,Libertarian,25,,Badnarik,0%,1
ma,Arlington,Democratic,25,,Kerry,73%,17856
ma,Arlington,R,25,,Bush,26%,6428
ma,Arlington,Libertarian,25,,Badnarik,1%,162
