State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
vt,Grand Isle,Green,50,50013,Hill,1%,11
vt,Grand Isle,I,50,50013,Stern,1%,7
vt,Grand Isle,Liberty Union,50,50013,Mitchell,0%,3
vt,Granville,Democratic,50,,,Leahy,80%,125
vt,Granville,R,50,,,McMullen,14%,21
vt,Granville,Green,50,,,Hill,2%,3
vt,Granville,Liberty Union,50,,,Mitchell,2%,3
vt,Granville,Marijuana Party,50,,,Ericson,1%,2
vt,Granville,I,50,,,Stern,1%,2
vt,Greensboro,Democratic,50,,,Leahy,70%,293
vt,Greensboro,R,50,,,McMullen,26%,108
vt,Greensboro,Marijuana Party,50,,,Ericson,2%,9
vt,Greensboro,Green,50,,,Hill,1%,7
vt,Greensboro,I,50,,,Stern,1%,3
vt,Greensboro,Liberty Union,50,,,Mitchell,0%,0
vt,Groton,Democratic,50,,,Leahy,56%,248
vt,Groton,R,50,,,McMullen,41%,184
vt,Groton,Green,50,,,Hill,1%,5
vt,Groton,I,50,,,Stern,1%,4
vt,Groton,Marijuana Party,50,,,Ericson,1%,3
vt,Groton,Liberty Union,50,,,Mitchell,0%,1
vt,Guildhall,Democratic,50,,,Leahy,53%,70
vt,Guildhall,R,50,,,McMullen,41%,54
vt,Guildhall,I,50,,,Stern,2%,3
vt,Guildhall,Green,50,,,Hill,2%,2
vt,Guildhall,Liberty Union,50,,,Mitchell,2%,2
vt,Guildhall,Marijuana Party,50,,,Ericson,0%,0
vt,Guilford,Democratic,50,,,Leahy,71%,854
vt,Guilford,R,50,,,McMullen,23%,272
vt,Guilford,Marijuana Party,50,,,Ericson,2%,26
vt,Guilford,Green,50,,,Hill,2%,23
vt,Guilford,I,50,,,Stern,1%,16
vt,Guilford,Liberty Union,50,,,Mitchell,1%,6
vt,Halifax,Democratic,50,,,Leahy,61%,241
vt,Halifax,R,50,,,McMullen,32%,124
vt,Halifax,Marijuana Party,50,,,Ericson,3%,13
vt,Halifax,Green,50,,,Hill,2%,9
vt,Halifax,I,50,,,Stern,1%,5
vt,Halifax,Liberty Union,50,,,Mitchell,1%,3
vt,Hancock,Democratic,50,,,Leahy,72%,129
vt,Hancock,R,50,,,McMullen,21%,38
vt,Hancock,Green,50,,,Hill,3%,5
vt,Hancock,Marijuana Party,50,,,Ericson,2%,4
vt,Hancock,I,50,,,Stern,1%,2
vt,Hancock,Liberty Union,50,,,Mitchell,1%,1
vt,Hardwick,Democratic,50,,,Leahy,73%,1110
vt,Hardwick,R,50,,,McMullen,23%,346
vt,Hardwick,Marijuana Party,50,,,Ericson,2%,27
vt,Hardwick,Green,50,,,Hill,1%,17
vt,Hardwick,I,50,,,Stern,1%,10
vt,Hardwick,Liberty Union,50,,,Mitchell,0%,1
vt,Hartford,Democratic,50,,,Leahy,71%,3380
vt,Hartford,R,50,,,McMullen,24%,1173
vt,Hartford,I,50,,,Stern,2%,88
vt,Hartford,Green,50,,,Hill,2%,74
vt,Hartford,Marijuana Party,50,,,Ericson,1%,70
vt,Hartford,Liberty Union,50,,,Mitchell,0%,11
vt,Hartland,Democratic,50,,,Leahy,71%,1289
vt,Hartland,R,50,,,McMullen,24%,428
vt,Hartland,Marijuana Party,50,,,Ericson,3%,46
vt,Hartland,Green,50,,,Hill,1%,25
vt,Hartland,I,50,,,Stern,1%,21
vt,Hartland,Liberty Union,50,,,Mitchell,0%,8
vt,Highgate,Democratic,50,,,Leahy,71%,897
vt,Highgate,R,50,,,McMullen,27%,333
vt,Highgate,Marijuana Party,50,,,Ericson,1%,17
vt,Highgate,Green,50,,,Hill,1%,6
vt,Highgate,I,50,,,Stern,0%,5
vt,Highgate,Liberty Union,50,,,Mitchell,0%,0
vt,Hinesburg,Democratic,50,,,Leahy,78%,1820
vt,Hinesburg,R,50,,,McMullen,19%,442
vt,Hinesburg,Marijuana Party,50,,,Ericson,2%,41
vt,Hinesburg,Green,50,,,Hill,1%,20
vt,Hinesburg,I,50,,,Stern,0%,15
vt,Hinesburg,Liberty Union,50,,,Mitchell,0%,1
vt,Holland,Democratic,50,,,Leahy,68%,201
vt,Holland,R,50,,,McMullen,26%,76
vt,Holland,Marijuana Party,50,,,Ericson,2%,6
vt,Holland,I,50,,,Stern,2%,6
vt,Holland,Green,50,,,Hill,2%,5
vt,Holland,Liberty Union,50,,,Mitchell,0%,1
vt,Hubbardton,Democratic,50,,,Leahy,61%,201
vt,Hubbardton,R,50,,,McMullen,34%,113
vt,Hubbardton,Marijuana Party,50,,,Ericson,2%,7
vt,Hubbardton,Green,50,,,Hill,1%,3
vt,Hubbardton,Liberty Union,50,,,Mitchell,1%,3
vt,Hubbardton,I,50,,,Stern,1%,2
vt,Huntington,Democratic,50,,,Leahy,77%,817
vt,Huntington,R,50,,,McMullen,20%,209
vt,Huntington,Marijuana Party,50,,,Ericson,1%,15
vt,Huntington,I,50,,,Stern,1%,8
vt,Huntington,Green,50,,,Hill,1%,6
vt,Huntington,Liberty Union,50,,,Mitchell,0%,2
vt,Hyde Park,Democratic,50,,,Leahy,72%,1053
vt,Hyde Park,R,50,,,McMullen,24%,355
vt,Hyde Park,Marijuana Party,50,,,Ericson,3%,41
vt,Hyde Park,Green,50,,,Hill,1%,14
vt,Hyde Park,I,50,,,Stern,0%,7
vt,Hyde Park,Liberty Union,50,,,Mitchell,0%,2
vt,Ira,Democratic,50,,,Leahy,67%,137
vt,Ira,R,50,,,McMullen,32%,65
vt,Ira,I,50,,,Stern,1%,3
vt,Ira,Liberty Union,50,,,Mitchell,0%,1
vt,Ira,Marijuana Party,50,,,Ericson,0%,0
vt,Ira,Green,50,,,Hill,0%,0
vt,Irasburg,Democratic,50,,,Leahy,67%,374
vt,Irasburg,R,50,,,McMullen,29%,161
vt,Irasburg,Marijuana Party,50,,,Ericson,2%,13
vt,Irasburg,Green,50,,,Hill,1%,7
vt,Irasburg,I,50,,,Stern,1%,6
vt,Irasburg,Liberty Union,50,,,Mitchell,0%,1
vt,Isle La Motte,Democratic,50,,,Leahy,68%,204
vt,Isle La Motte,R,50,,,McMullen,26%,80
vt,Isle La Motte,Marijuana Party,50,,,Ericson,2%,6
vt,Isle La Motte,Green,50,,,Hill,2%,6
vt,Isle La Motte,I,50,,,Stern,1%,3
vt,Isle La Motte,Liberty Union,50,,,Mitchell,1%,2
vt,Jamaica,Democratic,50,,,Leahy,62%,303
vt,Jamaica,R,50,,,McMullen,25%,122
vt,Jamaica,Marijuana Party,50,,,Ericson,7%,35
vt,Jamaica,Green,50,,,Hill,4%,18
vt,Jamaica,I,50,,,Stern,1%,6
vt,Jamaica,Liberty Union,50,,,Mitchell,1%,4
vt,Jay,Democratic,50,,,Leahy,76%,150
vt,Jay,R,50,,,McMullen,18%,35
vt,Jay,Marijuana Party,50,,,Ericson,4%,8
vt,Jay,Green,50,,,Hill,2%,5
vt,Jay,Liberty Union,50,,,Mitchell,0%,0
vt,Jay,I,50,,,Stern,0%,0
vt,Jericho,Democratic,50,,,Leahy,72%,2141
vt,Jericho,R,50,,,McMullen,26%,759
vt,Jericho,Marijuana Party,50,,,Ericson,1%,41
vt,Jericho,Green,50,,,Hill,1%,12
vt,Jericho,Liberty Union,50,,,Mitchell,0%,10
vt,Jericho,I,50,,,Stern,0%,10
vt,Johnson,Democratic,50,,,Leahy,73%,1070
vt,Johnson,R,50,,,McMullen,19%,273
vt,Johnson,Marijuana Party,50,,,Ericson,5%,76
vt,Johnson,Green,50,,,Hill,3%,46
vt,Johnson,Liberty Union,50,,,Mitchell,0%,6
vt,Johnson,I,50,,,Stern,0%,6
vt,Killington,Democratic,50,,,Leahy,59%,379
vt,Killington,R,50,,,McMullen,33%,217
vt,Killington,Marijuana Party,50,,,Ericson,4%,29
vt,Killington,Green,50,,,Hill,3%,18
vt,Killington,I,50,,,Stern,1%,4
vt,Killington,Liberty Union,50,,,Mitchell,0%,1
vt,Kirby,Democratic,50,,,Leahy,67%,149
vt,Kirby,R,50,,,McMullen,26%,59
vt,Kirby,Marijuana Party,50,,,Ericson,4%,8
vt,Kirby,Green,50,,,Hill,2%,5
vt,Kirby,Liberty Union,50,,,Mitchell,1%,2
vt,Kirby,I,50,,,Stern,0%,0
vt,Landgrove,Democratic,50,,,Leahy,78%,91
vt,Landgrove,R,50,,,McMullen,21%,24
vt,Landgrove,Green,50,,,Hill,1%,1
vt,Landgrove,Marijuana Party,50,,,Ericson,0%,0
vt,Landgrove,Liberty Union,50,,,Mitchell,0%,0
vt,Landgrove,I,50,,,Stern,0%,0
vt,Leicester,Democratic,50,,,Leahy,63%,352
vt,Leicester,R,50,,,McMullen,32%,177
vt,Leicester,Marijuana Party,50,,,Ericson,2%,11
vt,Leicester,Green,50,,,Hill,2%,8
vt,Leicester,I,50,,,Stern,1%,7
vt,Leicester,Liberty Union,50,,,Mitchell,0%,1
vt,Lemington,Democratic,50,,,Leahy,63%,30
vt,Lemington,R,50,,,McMullen,37%,18
vt,Lemington,Marijuana Party,50,,,Ericson,0%,0
vt,Lemington,Green,50,,,Hill,0%,0
vt,Lemington,Liberty Union,50,,,Mitchell,0%,0
vt,Lemington,I,50,,,Stern,0%,0
vt,Lincoln,Democratic,50,,,Leahy,75%,581
vt,Lincoln,R,50,,,McMullen,20%,157
vt,Lincoln,Marijuana Party,50,,,Ericson,2%,15
vt,Lincoln,Green,50,,,Hill,1%,10
vt,Lincoln,Liberty Union,50,,,Mitchell,1%,4
vt,Lincoln,I,50,,,Stern,1%,4
vt,Londonderry,Democratic,50,,,Leahy,61%,592
vt,Londonderry,R,50,,,McMullen,32%,308
vt,Londonderry,Marijuana Party,50,,,Ericson,4%,36
vt,Londonderry,I,50,,,Stern,2%,15
vt,Londonderry,Green,50,,,Hill,1%,14
vt,Londonderry,Liberty Union,50,,,Mitchell,0%,2
vt,Lowell,Democratic,50,,,Leahy,67%,220
vt,Lowell,R,50,,,McMullen,29%,95
vt,Lowell,Marijuana Party,50,,,Ericson,2%,7
vt,Lowell,Green,50,,,Hill,1%,5
vt,Lowell,I,50,,,Stern,1%,2
vt,Lowell,Liberty Union,50,,,Mitchell,0%,0
vt,Ludlow,Democratic,50,,,Leahy,61%,757
vt,Ludlow,R,50,,,McMullen,33%,407
vt,Ludlow,Marijuana Party,50,,,Ericson,4%,44
vt,Ludlow,I,50,,,Stern,1%,19
vt,Ludlow,Green,50,,,Hill,1%,15
vt,Ludlow,Liberty Union,50,,,Mitchell,0%,1
vt,Lunenburg,Democratic,50,,,Leahy,57%,315
vt,Lunenburg,R,50,,,McMullen,35%,192
vt,Lunenburg,Green,50,,,Hill,3%,17
vt,Lunenburg,Marijuana Party,50,,,Ericson,2%,12
vt,Lunenburg,I,50,,,Stern,2%,12
vt,Lunenburg,Liberty Union,50,,,Mitchell,1%,3
vt,Lyndon,Democratic,50,,,Leahy,63%,1380
vt,Lyndon,R,50,,,McMullen,33%,712
vt,Lyndon,Marijuana Party,50,,,Ericson,2%,46
vt,Lyndon,Green,50,,,Hill,1%,23
vt,Lyndon,I,50,,,Stern,1%,20
vt,Lyndon,Liberty Union,50,,,Mitchell,0%,6
vt,Maidstone,Democratic,50,,,Leahy,46%,37
vt,Maidstone,R,50,,,McMullen,41%,33
vt,Maidstone,Green,50,,,Hill,7%,6
vt,Maidstone,I,50,,,Stern,4%,3
vt,Maidstone,Marijuana Party,50,,,Ericson,2%,2
vt,Maidstone,Liberty Union,50,,,Mitchell,0%,0
vt,Manchester,Democratic,50,,,Leahy,59%,1372
vt,Manchester,R,50,,,McMullen,36%,831
vt,Manchester,Marijuana Party,50,,,Ericson,3%,58
vt,Manchester,Green,50,,,Hill,1%,33
vt,Manchester,I,50,,,Stern,1%,31
vt,Manchester,Liberty Union,50,,,Mitchell,0%,6
vt,Marlboro,Democratic,50,,,Leahy,79%,439
vt,Marlboro,R,50,,,McMullen,14%,76
vt,Marlboro,Marijuana Party,50,,,Ericson,3%,16
vt,Marlboro,Green,50,,,Hill,2%,12
vt,Marlboro,I,50,,,Stern,1%,5
vt,Marlboro,Liberty Union,50,,,Mitchell,1%,4
vt,Marshfield,Democratic,50,,,Leahy,70%,621
vt,Marshfield,R,50,,,McMullen,26%,225
vt,Marshfield,Green,50,,,Hill,3%,22
vt,Marshfield,Marijuana Party,50,,,Ericson,1%,10
vt,Marshfield,Liberty Union,50,,,Mitchell,0%,3
vt,Marshfield,I,50,,,Stern,0%,3
vt,Mendon,Democratic,50,,,Leahy,59%,370
vt,Mendon,R,50,,,McMullen,36%,228
vt,Mendon,Marijuana Party,50,,,Ericson,2%,15
vt,Mendon,Green,50,,,Hill,2%,9
vt,Mendon,I,50,,,Stern,1%,7
vt,Mendon,Liberty Union,50,,,Mitchell,0%,0
vt,Middlebury,Democratic,50,,,Leahy,78%,2612
vt,Middlebury,R,50,,,McMullen,19%,628
vt,Middlebury,Marijuana Party,50,,,Ericson,2%,59
vt,Middlebury,Green,50,,,Hill,1%,21
vt,Middlebury,I,50,,,Stern,0%,12
vt,Middlebury,Liberty Union,50,,,Mitchell,0%,6
vt,Middlesex,Democratic,50,,,Leahy,79%,828
vt,Middlesex,R,50,,,McMullen,18%,186
vt,Middlesex,Marijuana Party,50,,,Ericson,2%,19
vt,Middlesex,Green,50,,,Hill,1%,9
vt,Middlesex,Liberty Union,50,,,Mitchell,0%,3
vt,Middlesex,I,50,,,Stern,0%,3
vt,Middletown Springs,Democratic,50,,,Leahy,63%,289
vt,Middletown Springs,R,50,,,McMullen,33%,150
vt,Middletown Springs,Marijuana Party,50,,,Ericson,2%,11
vt,Middletown Springs,Green,50,,,Hill,1%,5
vt,Middletown Springs,I,50,,,Stern,1%,4
vt,Middletown Springs,Liberty Union,50,,,Mitchell,0%,1
vt,Milton,Democratic,50,,,Leahy,68%,2985
vt,Milton,R,50,,,McMullen,30%,1308
vt,Milton,Marijuana Party,50,,,Ericson,1%,51
vt,Milton,I,50,,,Stern,1%,31
vt,Milton,Green,50,,,Hill,0%,23
vt,Milton,Liberty Union,50,,,Mitchell,0%,7
vt,Monkton,Democratic,50,,,Leahy,73%,791
vt,Monkton,R,50,,,McMullen,23%,247
vt,Monkton,Marijuana Party,50,,,Ericson,2%,21
vt,Monkton,Green,50,,,Hill,1%,13
vt,Monkton,I,50,,,Stern,1%,8
vt,Monkton,Liberty Union,50,,,Mitchell,0%,4
vt,Montgomery,Democratic,50,,,Leahy,75%,472
vt,Montgomery,R,50,,,McMullen,17%,105
vt,Montgomery,Marijuana Party,50,,,Ericson,3%,21
vt,Montgomery,Green,50,,,Hill,3%,16
vt,Montgomery,I,50,,,Stern,2%,10
vt,Montgomery,Liberty Union,50,,,Mitchell,0%,2
vt,Montpelier,Democratic,50,,,Leahy,82%,3814
vt,Montpelier,R,50,,,McMullen,14%,652
vt,Montpelier,Green,50,,,Hill,2%,80
vt,Montpelier,Marijuana Party,50,,,Ericson,1%,74
vt,Montpelier,I,50,,,Stern,1%,32
vt,Montpelier,Liberty Union,50,,,Mitchell,0%,15
vt,Moretown,Democratic,50,,,Leahy,78%,744
vt,Moretown,R,50,,,McMullen,18%,175
vt,Moretown,Marijuana Party,50,,,Ericson,2%,22
vt,Moretown,Green,50,,,Hill,1%,11
vt,Moretown,Liberty Union,50,,,Mitchell,1%,5
vt,Moretown,I,50,,,Stern,0%,2
vt,Morgan,Democratic,50,,,Leahy,67%,237
vt,Morgan,R,50,,,McMullen,31%,109
vt,Morgan,Marijuana Party,50,,,Ericson,1%,3
vt,Morgan,Green,50,,,Hill,1%,2
vt,Morgan,Liberty Union,50,,,Mitchell,0%,1
vt,Morgan,I,50,,,Stern,0%,0
vt,Morristown,Democratic,50,,,Leahy,74%,1803
vt,Morristown,R,50,,,McMullen,22%,546
vt,Morristown,Green,50,,,Hill,2%,37
vt,Morristown,Marijuana Party,50,,,Ericson,1%,36
vt,Morristown,I,50,,,Stern,1%,23
vt,Morristown,Liberty Union,50,,,Mitchell,0%,9
vt,Mount Holly,Democratic,50,,,Leahy,64%,462
vt,Mount Holly,R,50,,,McMullen,30%,215
vt,Mount Holly,Marijuana Party,50,,,Ericson,3%,20
vt,Mount Holly,Green,50,,,Hill,1%,11
vt,Mount Holly,I,50,,,Stern,1%,9
vt,Mount Holly,Liberty Union,50,,,Mitchell,1%,5
vt,Mount Tabor,Democratic,50,,,Leahy,58%,63
vt,Mount Tabor,R,50,,,McMullen,32%,35
vt,Mount Tabor,Marijuana Party,50,,,Ericson,6%,6
vt,Mount Tabor,I,50,,,Stern,2%,2
vt,Mount Tabor,Green,50,,,Hill,1%,1
vt,Mount Tabor,Liberty Union,50,,,Mitchell,1%,1
vt,New Haven,Democratic,50,,,Leahy,73%,712
vt,New Haven,R,50,,,McMullen,23%,228
vt,New Haven,Marijuana Party,50,,,Ericson,2%,16
vt,New Haven,Green,50,,,Hill,1%,6
vt,New Haven,Liberty Union,50,,,Mitchell,1%,5
vt,New Haven,I,50,,,Stern,0%,4
vt,Newark,Democratic,50,,,Leahy,65%,170
vt,Newark,R,50,,,McMullen,27%,70
vt,Newark,Green,50,,,Hill,3%,7
vt,Newark,Marijuana Party,50,,,Ericson,2%,6
vt,Newark,I,50,,,Stern,2%,4
vt,Newark,Liberty Union,50,,,Mitchell,1%,3
vt,Newbury,Democratic,50,,,Leahy,66%,706
vt,Newbury,R,50,,,McMullen,28%,307
vt,Newbury,Marijuana Party,50,,,Ericson,3%,37
vt,Newbury,Green,50,,,Hill,2%,21
vt,Newbury,I,50,,,Stern,1%,6
vt,Newbury,Liberty Union,50,,,Mitchell,0%,1
vt,Newfane,Democratic,50,,,Leahy,74%,762
vt,Newfane,R,50,,,McMullen,20%,203
vt,Newfane,Marijuana Party,50,,,Ericson,2%,22
vt,Newfane,Liberty Union,50,,,Mitchell,2%,18
vt,Newfane,Green,50,,,Hill,1%,14
vt,Newfane,I,50,,,Stern,1%,13
vt,Newport,Democratic,50,,,Leahy,70%,1220
vt,Newport,R,50,,,McMullen,27%,462
vt,Newport,Marijuana Party,50,,,Ericson,1%,25
vt,Newport,I,50,,,Stern,1%,17
vt,Newport,Green,50,,,Hill,1%,10
vt,Newport,Liberty Union,50,,,Mitchell,0%,6
vt,Newport Town,Democratic,50,,,Leahy,69%,527
vt,Newport Town,R,50,,,McMullen,26%,201
vt,Newport Town,Marijuana Party,50,,,Ericson,2%,17
vt,Newport Town,Green,50,,,Hill,1%,8
vt,Newport Town,I,50,,,Stern,1%,8
vt,Newport Town,Liberty Union,50,,,Mitchell,1%,3
vt,North Hero,Democratic,50,,,Leahy,65%,364
vt,North Hero,R,50,,,McMullen,33%,186
vt,North Hero,Marijuana Party,50,,,Ericson,1%,6
vt,North Hero,Green,50,,,Hill,1%,3
vt,North Hero,Liberty Union,50,,,Mitchell,0%,3
vt,North Hero,I,50,,,Stern,0%,2
vt,Northfield,Democratic,50,,,Leahy,73%,1686
vt,Northfield,R,50,,,McMullen,23%,536
vt,Northfield,Green,50,,,Hill,2%,32
vt,Northfield,Marijuana Party,50,,,Ericson,1%,29
vt,Northfield,I,50,,,Stern,1%,21
vt,Northfield,Liberty Union,50,,,Mitchell,0%,5
vt,Norton,Democratic,50,,,Leahy,55%,48
vt,Norton,R,50,,,McMullen,43%,38
vt,Norton,Green,50,,,Hill,2%,2
vt,Norton,Marijuana Party,50,,,Ericson,0%,0
vt,Norton,Liberty Union,50,,,Mitchell,0%,0
vt,Norton,I,50,,,Stern,0%,0
vt,Norwich,Democratic,50,,,Leahy,83%,1880
vt,Norwich,R,50,,,McMullen,13%,305
vt,Norwich,Marijuana Party,50,,,Ericson,2%,36
vt,Norwich,I,50,,,Stern,1%,22
vt,Norwich,Green,50,,,Hill,1%,19
vt,Norwich,Liberty Union,50,,,Mitchell,0%,1
vt,Orange,Democratic,50,50017,Leahy,57%,277
vt,Orange,R,50,50017,McMullen,39%,190
vt,Orange,Marijuana Party,50,50017,Ericson,2%,11
vt,Orange,Green,50,50017,Hill,1%,5
vt,Orange,Liberty Union,50,50017,Mitchell,1%,2
vt,Orange,I,50,50017,Stern,0%,2
vt,Orwell,Democratic,50,,,Leahy,63%,403
vt,Orwell,R,50,,,McMullen,33%,215
vt,Orwell,Marijuana Party,50,,,Ericson,2%,12
vt,Orwell,Green,50,,,Hill,1%,8
vt,Orwell,I,50,,,Stern,1%,5
vt,Orwell,Liberty Union,50,,,Mitchell,0%,0
vt,Panton,Democratic,50,,,Leahy,68%,243
vt,Panton,R,50,,,McMullen,30%,108
vt,Panton,Marijuana Party,50,,,Ericson,1%,4
vt,Panton,Green,50,,,Hill,1%,2
vt,Panton,Liberty Union,50,,,Mitchell,0%,1
vt,Panton,I,50,,,Stern,0%,0
vt,Pawlet,Democratic,50,,,Leahy,60%,428
vt,Pawlet,R,50,,,McMullen,34%,248
vt,Pawlet,Marijuana Party,50,,,Ericson,3%,22
vt,Pawlet,I,50,,,Stern,2%,12
vt,Pawlet,Green,50,,,Hill,1%,9
vt,Pawlet,Liberty Union,50,,,Mitchell,0%,0
vt,Peacham,Democratic,50,,,Leahy,72%,330
vt,Peacham,R,50,,,McMullen,24%,108
vt,Peacham,Marijuana Party,50,,,Ericson,2%,8
vt,Peacham,I,50,,,Stern,1%,5
vt,Peacham,Green,50,,,Hill,1%,3
vt,Peacham,Liberty Union,50,,,Mitchell,0%,1
vt,Peru,Democratic,50,,,Leahy,63%,136
vt,Peru,R,50,,,McMullen,31%,66
vt,Peru,Marijuana Party,50,,,Ericson,3%,7
vt,Peru,Green,50,,,Hill,1%,3
vt,Peru,I,50,,,Stern,1%,2
vt,Peru,Liberty Union,50,,,Mitchell,1%,1
vt,Pittsfield,Democratic,50,,,Leahy,63%,166
vt,Pittsfield,R,50,,,McMullen,32%,85
vt,Pittsfield,Marijuana Party,50,,,Ericson,3%,7
vt,Pittsfield,Green,50,,,Hill,1%,3
vt,Pittsfield,I,50,,,Stern,1%,3
vt,Pittsfield,Liberty Union,50,,,Mitchell,0%,1
vt,Pittsford,Democratic,50,,,Leahy,65%,948
vt,Pittsford,R,50,,,McMullen,32%,469
vt,Pittsford,Marijuana Party,50,,,Ericson,2%,24
vt,Pittsford,I,50,,,Stern,1%,9
vt,Pittsford,Green,50,,,Hill,0%,5
vt,Pittsford,Liberty Union,50,,,Mitchell,0%,1
vt,Plainfield,Democratic,50,,,Leahy,75%,554
vt,Plainfield,R,50,,,McMullen,17%,126
vt,Plainfield,Green,50,,,Hill,4%,32
vt,Plainfield,Marijuana Party,50,,,Ericson,4%,26
vt,Plainfield,I,50,,,Stern,0%,3
vt,Plainfield,Liberty Union,50,,,Mitchell,0%,1
vt,Plymouth,Democratic,50,,,Leahy,60%,200
vt,Plymouth,R,50,,,McMullen,32%,105
vt,Plymouth,Marijuana Party,50,,,Ericson,4%,14
vt,Plymouth,I,50,,,Stern,3%,9
vt,Plymouth,Green,50,,,Hill,1%,3
vt,Plymouth,Liberty Union,50,,,Mitchell,0%,0
vt,Pomfret,Democratic,50,,,Leahy,72%,450
vt,Pomfret,R,50,,,McMullen,23%,143
vt,Pomfret,Marijuana Party,50,,,Ericson,2%,15
vt,Pomfret,I,50,,,Stern,2%,10
vt,Pomfret,Green,50,,,Hill,1%,7
vt,Pomfret,Liberty Union,50,,,Mitchell,0%,0
vt,Poultney,Democratic,50,,,Leahy,62%,948
vt,Poultney,R,50,,,McMullen,30%,465
vt,Poultney,Marijuana Party,50,,,Ericson,3%,45
vt,Poultney,Green,50,,,Hill,3%,44
vt,Poultney,I,50,,,Stern,2%,24
vt,Poultney,Liberty Union,50,,,Mitchell,0%,3
vt,Pownal,Democratic,50,,,Leahy,64%,1143
vt,Pownal,R,50,,,McMullen,26%,460
vt,Pownal,Marijuana Party,50,,,Ericson,5%,78
vt,Pownal,Green,50,,,Hill,3%,56
vt,Pownal,I,50,,,Stern,2%,39
vt,Pownal,Liberty Union,50,,,Mitchell,0%,3
vt,Proctor,Democratic,50,,,Leahy,68%,611
vt,Proctor,R,50,,,McMullen,28%,252
vt,Proctor,Marijuana Party,50,,,Ericson,2%,17
vt,Proctor,I,50,,,Stern,1%,8
vt,Proctor,Green,50,,,Hill,1%,6
vt,Proctor,Liberty Union,50,,,Mitchell,0%,1
vt,Putney,Democratic,50,,,Leahy,80%,1056
vt,Putney,R,50,,,McMullen,13%,174
vt,Putney,Marijuana Party,50,,,Ericson,2%,32
vt,Putney,Liberty Union,50,,,Mitchell,2%,25
vt,Putney,Green,50,,,Hill,2%,24
vt,Putney,I,50,,,Stern,1%,15
vt,Randolph,Democratic,50,,,Leahy,72%,1652
vt,Randolph,R,50,,,McMullen,25%,579
vt,Randolph,Marijuana Party,50,,,Ericson,1%,37
vt,Randolph,Green,50,,,Hill,1%,20
vt,Randolph,I,50,,,Stern,1%,16
vt,Randolph,Liberty Union,50,,,Mitchell,0%,3
vt,Reading,Democratic,50,,,Leahy,70%,284
vt,Reading,R,50,,,McMullen,21%,88
vt,Reading,Marijuana Party,50,,,Ericson,4%,15
vt,Reading,I,50,,,Stern,4%,15
vt,Reading,Green,50,,,Hill,1%,4
vt,Reading,Liberty Union,50,,,Mitchell,0%,2
vt,Readsboro,Democratic,50,,,Leahy,61%,238
vt,Readsboro,R,50,,,McMullen,30%,118
vt,Readsboro,I,50,,,Stern,3%,13
vt,Readsboro,Marijuana Party,50,,,Ericson,3%,10
vt,Readsboro,Green,50,,,Hill,2%,6
vt,Readsboro,Liberty Union,50,,,Mitchell,1%,2
vt,Richford,Democratic,50,,,Leahy,71%,649
vt,Richford,R,50,,,McMullen,17%,155
vt,Richford,Green,50,,,Hill,9%,82
vt,Richford,Marijuana Party,50,,,Ericson,1%,13
vt,Richford,Liberty Union,50,,,Mitchell,1%,5
vt,Richford,I,50,,,Stern,1%,5
vt,Richmond,Democratic,50,,,Leahy,76%,1827
vt,Richmond,R,50,,,McMullen,22%,523
vt,Richmond,Marijuana Party,50,,,Ericson,1%,31
vt,Richmond,Green,50,,,Hill,1%,17
vt,Richmond,I,50,,,Stern,0%,10
vt,Richmond,Liberty Union,50,,,Mitchell,0%,1
vt,Ripton,Democratic,50,,,Leahy,77%,252
vt,Ripton,R,50,,,McMullen,16%,53
vt,Ripton,Marijuana Party,50,,,Ericson,3%,11
vt,Ripton,Green,50,,,Hill,2%,6
vt,Ripton,Liberty Union,50,,,Mitchell,1%,2
vt,Ripton,I,50,,,Stern,1%,2
vt,Rochester,Democratic,50,,,Leahy,74%,511
vt,Rochester,R,50,,,McMullen,20%,136
vt,Rochester,Marijuana Party,50,,,Ericson,3%,20
vt,Rochester,Green,50,,,Hill,2%,15
vt,Rochester,I,50,,,Stern,1%,7
vt,Rochester,Liberty Union,50,,,Mitchell,0%,2
vt,Rockingham,Democratic,50,,,Leahy,74%,1770
vt,Rockingham,R,50,,,McMullen,17%,420
vt,Rockingham,Marijuana Party,50,,,Ericson,3%,84
vt,Rockingham,I,50,,,Stern,3%,61
vt,Rockingham,Green,50,,,Hill,2%,40
vt,Rockingham,Liberty Union,50,,,Mitchell,1%,29
vt,Roxbury,Democratic,50,,,Leahy,72%,265
vt,Roxbury,R,50,,,McMullen,20%,73
vt,Roxbury,Green,50,,,Hill,4%,15
vt,Roxbury,Marijuana Party,50,,,Ericson,3%,11
vt,Roxbury,I,50,,,Stern,1%,4
vt,Roxbury,Liberty Union,50,,,Mitchell,0%,1
vt,Royalton,Democratic,50,,,Leahy,68%,989
vt,Royalton,R,50,,,McMullen,24%,352
vt,Royalton,Green,50,,,Hill,3%,49
vt,Royalton,Marijuana Party,50,,,Ericson,3%,44
vt,Royalton,I,50,,,Stern,1%,8
vt,Royalton,Liberty Union,50,,,Mitchell,1%,7
vt,Rupert,Democratic,50,,,Leahy,59%,253
vt,Rupert,R,50,,,McMullen,37%,158
